Country,Country_Code,Year,GINI_Index
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Arab World,,2000,
Arab World,,2005,
Arab World,,2010,
Arab World,,2015,
Arab World,,2016,
Argentina,ARG,2000,0.511
Argentina,ARG,2005,0.477
Argentina,ARG,2010,0.43
Argentina,ARG,2015,
Argentina,ARG,2016,0.424
Argentina,ARG,1980,0.408
Argentina,ARG,1986,0.428
Argentina,ARG,1987,0.453
Argentina,ARG,1991,0.468
Argentina,ARG,1992,0.455
Argentina,ARG,1993,0.449
Argentina,ARG,1994,0.459
Argentina,ARG,1995,0.489
Argentina,ARG,1996,0.495
Argentina,ARG,1997,0.491
Argentina,ARG,1998,0.507
Argentina,ARG,1999,0.498
Argentina,ARG,2001,0.533
Argentina,ARG,2002,0.538
Argentina,ARG,2003,0.507
Argentina,ARG,2004,0.483
Argentina,ARG,2006,0.466
Argentina,ARG,2007,0.463
Argentina,ARG,2008,0.445
Argentina,ARG,2009,0.439
Argentina,ARG,2011,0.423
Argentina,ARG,2012,0.412
Argentina,ARG,2013,0.41
Argentina,ARG,2014,0.414
Argentina,ARG,1800,
Argentina,ARG,1820,
Argentina,ARG,1850,
Argentina,ARG,1870,
Argentina,ARG,1890,
Argentina,ARG,1900,
Argentina,ARG,1901,
Argentina,ARG,1902,
Argentina,ARG,1903,
Argentina,ARG,1904,
Argentina,ARG,1905,
Argentina,ARG,1906,
Argentina,ARG,1907,
Argentina,ARG,1908,
Argentina,ARG,1909,
Argentina,ARG,1910,
Argentina,ARG,1911,
Argentina,ARG,1912,
Argentina,ARG,1913,
Argentina,ARG,1914,
Argentina,ARG,1915,
Argentina,ARG,1916,
Argentina,ARG,1917,
Argentina,ARG,1918,
Argentina,ARG,1919,
Argentina,ARG,1920,
Argentina,ARG,1921,
Argentina,ARG,1922,
Argentina,ARG,1923,
Argentina,ARG,1924,
Argentina,ARG,1925,
Argentina,ARG,1926,
Argentina,ARG,1927,
Argentina,ARG,1928,
Argentina,ARG,1929,
Argentina,ARG,1930,
Argentina,ARG,1931,
Argentina,ARG,1932,
Argentina,ARG,1933,
Argentina,ARG,1934,
Argentina,ARG,1935,
Argentina,ARG,1936,
Argentina,ARG,1937,
Argentina,ARG,1938,
Argentina,ARG,1939,
Argentina,ARG,1940,
Argentina,ARG,1941,
Argentina,ARG,1942,
Argentina,ARG,1943,
Argentina,ARG,1944,
Argentina,ARG,1945,
Argentina,ARG,1946,
Argentina,ARG,1947,
Argentina,ARG,1948,
Argentina,ARG,1949,
Argentina,ARG,1950,
Argentina,ARG,1951,
Argentina,ARG,1952,
Argentina,ARG,1953,
Argentina,ARG,1954,
Argentina,ARG,1955,
Argentina,ARG,1956,
Argentina,ARG,1957,
Argentina,ARG,1958,
Argentina,ARG,1959,
Argentina,ARG,1960,
Argentina,ARG,1961,
Argentina,ARG,1962,
Argentina,ARG,1963,
Argentina,ARG,1964,
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1981,
Argentina,ARG,1982,
Argentina,ARG,1983,
Argentina,ARG,1984,
Argentina,ARG,1985,
Argentina,ARG,1988,
Argentina,ARG,1989,
Argentina,ARG,1990,
Armenia,ARM,2000,
Armenia,ARM,2005,0.36
Armenia,ARM,2010,0.3
Armenia,ARM,2015,0.324
Armenia,ARM,2016,0.325
Armenia,ARM,1999,0.362
Armenia,ARM,2001,0.354
Armenia,ARM,2002,0.348
Armenia,ARM,2003,0.33
Armenia,ARM,2004,0.375
Armenia,ARM,2006,0.297
Armenia,ARM,2007,0.312
Armenia,ARM,2008,0.292
Armenia,ARM,2009,0.28
Armenia,ARM,2011,0.294
Armenia,ARM,2012,0.296
Armenia,ARM,2013,0.306
Armenia,ARM,2014,0.315
Armenia,ARM,1800,
Armenia,ARM,1820,
Armenia,ARM,1950,
Armenia,ARM,1951,
Armenia,ARM,1952,
Armenia,ARM,1953,
Armenia,ARM,1954,
Armenia,ARM,1955,
Armenia,ARM,1956,
Armenia,ARM,1957,
Armenia,ARM,1958,
Armenia,ARM,1959,
Armenia,ARM,1960,
Armenia,ARM,1961,
Armenia,ARM,1962,
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,
Armenia,ARM,1991,
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,
Armenia,ARM,1995,
Armenia,ARM,1996,
Armenia,ARM,1997,
Armenia,ARM,1998,
Aruba,ABW,1800,
Aruba,ABW,1820,
Aruba,ABW,1950,
Aruba,ABW,1951,
Aruba,ABW,1952,
Aruba,ABW,1953,
Aruba,ABW,1954,
Aruba,ABW,1955,
Aruba,ABW,1956,
Aruba,ABW,1957,
Aruba,ABW,1958,
Aruba,ABW,1959,
Aruba,ABW,1960,
Aruba,ABW,1961,
Aruba,ABW,1962,
Aruba,ABW,1963,
Aruba,ABW,1964,
Aruba,ABW,1965,
Aruba,ABW,1966,
Aruba,ABW,1967,
Aruba,ABW,1968,
Aruba,ABW,1969,
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Aruba,ABW,1986,
Aruba,ABW,1987,
Aruba,ABW,1988,
Aruba,ABW,1989,
Aruba,ABW,1990,
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2002,
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2015,
Australia,AUS,2000,
Australia,AUS,2005,
Australia,AUS,2010,0.347
Australia,AUS,2015,
Australia,AUS,2016,
Australia,AUS,1981,0.313
Australia,AUS,1985,0.325
Australia,AUS,1989,0.332
Australia,AUS,1995,0.326
Australia,AUS,2001,0.335
Australia,AUS,2003,0.335
Australia,AUS,2008,0.354
Australia,AUS,1700,
Australia,AUS,1800,
Australia,AUS,1820,
Australia,AUS,1821,
Australia,AUS,1822,
Australia,AUS,1823,
Australia,AUS,1824,
Australia,AUS,1825,
Australia,AUS,1826,
Australia,AUS,1827,
Australia,AUS,1828,
Australia,AUS,1829,
Australia,AUS,1830,
Australia,AUS,1831,
Australia,AUS,1832,
Australia,AUS,1833,
Australia,AUS,1834,
Australia,AUS,1835,
Australia,AUS,1836,
Australia,AUS,1837,
Australia,AUS,1838,
Australia,AUS,1839,
Australia,AUS,1840,
Australia,AUS,1841,
Australia,AUS,1842,
Australia,AUS,1843,
Australia,AUS,1844,
Australia,AUS,1845,
Australia,AUS,1846,
Australia,AUS,1847,
Australia,AUS,1848,
Australia,AUS,1849,
Australia,AUS,1850,
Australia,AUS,1851,
Australia,AUS,1852,
Australia,AUS,1853,
Australia,AUS,1854,
Australia,AUS,1855,
Australia,AUS,1856,
Australia,AUS,1857,
Australia,AUS,1858,
Australia,AUS,1859,
Australia,AUS,1860,
Australia,AUS,1861,
Australia,AUS,1862,
Australia,AUS,1863,
Australia,AUS,1864,
Australia,AUS,1865,
Australia,AUS,1866,
Australia,AUS,1867,
Australia,AUS,1868,
Australia,AUS,1869,
Australia,AUS,1870,
Australia,AUS,1871,
Australia,AUS,1872,
Australia,AUS,1873,
Australia,AUS,1874,
Australia,AUS,1875,
Australia,AUS,1876,
Australia,AUS,1877,
Australia,AUS,1878,
Australia,AUS,1879,
Australia,AUS,1880,
Australia,AUS,1881,
Australia,AUS,1882,
Australia,AUS,1883,
Australia,AUS,1884,
Australia,AUS,1885,
Australia,AUS,1886,
Australia,AUS,1887,
Australia,AUS,1888,
Australia,AUS,1889,
Australia,AUS,1890,
Australia,AUS,1891,
Australia,AUS,1892,
Australia,AUS,1893,
Australia,AUS,1894,
Australia,AUS,1895,
Australia,AUS,1896,
Australia,AUS,1897,
Australia,AUS,1898,
Australia,AUS,1899,
Australia,AUS,1900,
Australia,AUS,1901,
Australia,AUS,1902,
Australia,AUS,1903,
Australia,AUS,1904,
Australia,AUS,1905,
Australia,AUS,1906,
Australia,AUS,1907,
Australia,AUS,1908,
Australia,AUS,1909,
Australia,AUS,1910,
Australia,AUS,1911,
Australia,AUS,1912,
Australia,AUS,1913,
Australia,AUS,1914,
Australia,AUS,1915,
Australia,AUS,1916,
Australia,AUS,1917,
Australia,AUS,1918,
Australia,AUS,1919,
Australia,AUS,1920,
Australia,AUS,1921,
Australia,AUS,1922,
Australia,AUS,1923,
Australia,AUS,1924,
Australia,AUS,1925,
Australia,AUS,1926,
Australia,AUS,1927,
Australia,AUS,1928,
Australia,AUS,1929,
Australia,AUS,1930,
Australia,AUS,1931,
Australia,AUS,1932,
Australia,AUS,1933,
Australia,AUS,1934,
Australia,AUS,1935,
Australia,AUS,1936,
Australia,AUS,1937,
Australia,AUS,1938,
Australia,AUS,1939,
Australia,AUS,1940,
Australia,AUS,1941,
Australia,AUS,1942,
Australia,AUS,1943,
Australia,AUS,1944,
Australia,AUS,1945,
Australia,AUS,1946,
Australia,AUS,1947,
Australia,AUS,1948,
Australia,AUS,1949,
Australia,AUS,1950,
Australia,AUS,1951,
Australia,AUS,1952,
Australia,AUS,1953,
Australia,AUS,1954,
Australia,AUS,1955,
Australia,AUS,1956,
Australia,AUS,1957,
Australia,AUS,1958,
Australia,AUS,1959,
Australia,AUS,1960,
Australia,AUS,1961,
Australia,AUS,1962,
Australia,AUS,1963,
Australia,AUS,1964,
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
Australia,AUS,1975,
