Country,Country_Code,Year,Homicide_Crimes
Akrotiri and Dhekelia,OWID_AKD,2015,
Albania,ALB,1990,5.060576881
Albania,ALB,1991,5.990985679
Albania,ALB,1992,6.583984168
Albania,ALB,1993,7.152538021
Albania,ALB,1994,7.627727455
Albania,ALB,1995,8.792248151
Albania,ALB,1996,10.08897031
Albania,ALB,1997,11.67201227
Albania,ALB,1998,11.76416309
Albania,ALB,1999,10.59229364
Albania,ALB,2000,9.0043234
Albania,ALB,2001,7.709789503
Albania,ALB,2002,6.509740501
Albania,ALB,2003,5.368862439
Albania,ALB,2004,4.311528602
Albania,ALB,2005,3.248760184
Albania,ALB,2006,2.799113982
Albania,ALB,2007,2.718535699
Albania,ALB,2008,2.585612918
Albania,ALB,2009,2.293988369
Albania,ALB,2010,2.410503285
Albania,ALB,2011,2.405370885
Albania,ALB,2012,2.389622741
Albania,ALB,2013,2.385187639
Albania,ALB,2014,2.388690167
Albania,ALB,2015,2.372248863
Albania,ALB,2016,2.355187566
Albania,ALB,2017,2.33489271
Albania,ALB,1800,
Albania,ALB,1801,
Albania,ALB,1802,
Albania,ALB,1803,
Albania,ALB,1804,
Albania,ALB,1805,
Albania,ALB,1806,
Albania,ALB,1807,
Albania,ALB,1808,
Albania,ALB,1809,
Albania,ALB,1810,
Albania,ALB,1811,
Albania,ALB,1812,
Albania,ALB,1813,
Albania,ALB,1814,
Albania,ALB,1815,
Albania,ALB,1816,
Albania,ALB,1817,
Albania,ALB,1818,
Albania,ALB,1819,
Albania,ALB,1820,
Albania,ALB,1821,
Albania,ALB,1822,
Albania,ALB,1823,
Albania,ALB,1824,
Albania,ALB,1825,
Albania,ALB,1826,
Albania,ALB,1827,
Albania,ALB,1828,
Albania,ALB,1829,
Albania,ALB,1830,
Albania,ALB,1831,
Albania,ALB,1832,
Albania,ALB,1833,
Albania,ALB,1834,
Albania,ALB,1835,
Albania,ALB,1836,
Albania,ALB,1837,
Albania,ALB,1838,
Albania,ALB,1839,
Albania,ALB,1840,
Albania,ALB,1841,
Albania,ALB,1842,
Albania,ALB,1843,
Albania,ALB,1844,
Albania,ALB,1845,
Albania,ALB,1846,
Albania,ALB,1847,
Albania,ALB,1848,
Albania,ALB,1849,
Albania,ALB,1850,
Albania,ALB,1851,
Albania,ALB,1852,
Albania,ALB,1853,
Albania,ALB,1854,
Albania,ALB,1855,
Albania,ALB,1856,
Albania,ALB,1857,
Albania,ALB,1858,
Albania,ALB,1859,
Albania,ALB,1860,
Albania,ALB,1861,
Albania,ALB,1862,
Albania,ALB,1863,
Albania,ALB,1864,
Albania,ALB,1865,
Albania,ALB,1866,
Albania,ALB,1867,
Albania,ALB,1868,
Albania,ALB,1869,
Albania,ALB,1870,
Albania,ALB,1871,
Albania,ALB,1872,
Albania,ALB,1873,
Albania,ALB,1874,
Albania,ALB,1875,
Albania,ALB,1876,
Albania,ALB,1877,
Albania,ALB,1878,
Albania,ALB,1879,
Albania,ALB,1880,
Albania,ALB,1881,
Albania,ALB,1882,
Albania,ALB,1883,
Albania,ALB,1884,
Albania,ALB,1885,
Albania,ALB,1886,
Albania,ALB,1887,
Albania,ALB,1888,
Albania,ALB,1889,
Albania,ALB,1890,
Albania,ALB,1891,
Albania,ALB,1892,
Albania,ALB,1893,
Albania,ALB,1894,
Albania,ALB,1895,
Albania,ALB,1896,
Albania,ALB,1897,
Albania,ALB,1898,
Albania,ALB,1899,
Albania,ALB,1900,
Albania,ALB,1901,
Albania,ALB,1902,
Albania,ALB,1903,
Albania,ALB,1904,
Albania,ALB,1905,
Albania,ALB,1906,
Albania,ALB,1907,
Albania,ALB,1908,
Albania,ALB,1909,
Albania,ALB,1910,
Albania,ALB,1911,
Albania,ALB,1912,
Albania,ALB,1913,
Albania,ALB,1914,
Albania,ALB,1915,
Albania,ALB,1916,
Albania,ALB,1917,
Albania,ALB,1918,
Albania,ALB,1919,
Albania,ALB,1920,
Albania,ALB,1921,
Albania,ALB,1922,
Albania,ALB,1923,
Albania,ALB,1924,
Albania,ALB,1925,
Albania,ALB,1926,
Albania,ALB,1927,
Albania,ALB,1928,
Albania,ALB,1929,
Albania,ALB,1930,
Albania,ALB,1931,
Albania,ALB,1932,
Albania,ALB,1933,
Albania,ALB,1934,
Albania,ALB,1935,
Albania,ALB,1936,
Albania,ALB,1937,
Albania,ALB,1938,
Albania,ALB,1939,
Albania,ALB,1940,
Albania,ALB,1941,
Albania,ALB,1942,
Albania,ALB,1943,
Albania,ALB,1944,
Albania,ALB,1945,
Albania,ALB,1946,
Albania,ALB,1947,
Albania,ALB,1948,
Albania,ALB,1949,
Albania,ALB,1950,
Albania,ALB,1951,
Albania,ALB,1952,
Albania,ALB,1953,
Albania,ALB,1954,
Albania,ALB,1955,
Albania,ALB,1956,
Albania,ALB,1957,
Albania,ALB,1958,
Albania,ALB,1959,
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,2018,
Albania,ALB,2019,
Algeria,DZA,1990,1.772022864
Algeria,DZA,1991,1.75175783
Algeria,DZA,1992,1.740746267
Algeria,DZA,1993,1.736977878
Algeria,DZA,1994,1.828768232
Algeria,DZA,1995,1.952201205
Algeria,DZA,1996,1.762399806
Algeria,DZA,1997,2.618805137
Algeria,DZA,1998,2.264051045
Algeria,DZA,1999,1.759938979
Algeria,DZA,2000,1.709202042
Algeria,DZA,2001,1.677328413
Algeria,DZA,2002,1.641419116
Algeria,DZA,2003,1.57080491
Algeria,DZA,2004,1.457906075
Algeria,DZA,2005,1.390598387
Algeria,DZA,2006,1.323337127
Algeria,DZA,2007,1.261813481
Algeria,DZA,2008,1.233784126
Algeria,DZA,2009,1.204323916
Algeria,DZA,2010,1.171577454
Algeria,DZA,2011,1.152117139
Algeria,DZA,2012,1.125807214
Algeria,DZA,2013,1.174606262
Algeria,DZA,2014,1.102207825
Algeria,DZA,2015,1.087265905
Algeria,DZA,2016,1.050273698
Algeria,DZA,2017,1.023038335
Algeria,DZA,1800,
Algeria,DZA,1801,
Algeria,DZA,1802,
Algeria,DZA,1803,
Algeria,DZA,1804,
Algeria,DZA,1805,
Algeria,DZA,1806,
Algeria,DZA,1807,
Algeria,DZA,1808,
Algeria,DZA,1809,
Algeria,DZA,1810,
Algeria,DZA,1811,
Algeria,DZA,1812,
Algeria,DZA,1813,
Algeria,DZA,1814,
Algeria,DZA,1815,
Algeria,DZA,1816,
Algeria,DZA,1817,
Algeria,DZA,1818,
Algeria,DZA,1819,
Algeria,DZA,1820,
Algeria,DZA,1821,
Algeria,DZA,1822,
Algeria,DZA,1823,
Algeria,DZA,1824,
Algeria,DZA,1825,
Algeria,DZA,1826,
Algeria,DZA,1827,
Algeria,DZA,1828,
Algeria,DZA,1829,
Algeria,DZA,1830,
Algeria,DZA,1831,
Algeria,DZA,1832,
Algeria,DZA,1833,
Algeria,DZA,1834,
Algeria,DZA,1835,
Algeria,DZA,1836,
Algeria,DZA,1837,
Algeria,DZA,1838,
Algeria,DZA,1839,
Algeria,DZA,1840,
Algeria,DZA,1841,
Algeria,DZA,1842,
Algeria,DZA,1843,
Algeria,DZA,1844,
Algeria,DZA,1845,
Algeria,DZA,1846,
Algeria,DZA,1847,
Algeria,DZA,1848,
Algeria,DZA,1849,
Algeria,DZA,1850,
Algeria,DZA,1851,
Algeria,DZA,1852,
Algeria,DZA,1853,
Algeria,DZA,1854,
Algeria,DZA,1855,
Algeria,DZA,1856,
Algeria,DZA,1857,
Algeria,DZA,1858,
Algeria,DZA,1859,
Algeria,DZA,1860,
Algeria,DZA,1861,
Algeria,DZA,1862,
Algeria,DZA,1863,
Algeria,DZA,1864,
Algeria,DZA,1865,
Algeria,DZA,1866,
Algeria,DZA,1867,
Algeria,DZA,1868,
Algeria,DZA,1869,
Algeria,DZA,1870,
Algeria,DZA,1871,
Algeria,DZA,1872,
Algeria,DZA,1873,
Algeria,DZA,1874,
Algeria,DZA,1875,
Algeria,DZA,1876,
Algeria,DZA,1877,
Algeria,DZA,1878,
Algeria,DZA,1879,
Algeria,DZA,1880,
Algeria,DZA,1881,
Algeria,DZA,1882,
Algeria,DZA,1883,
Algeria,DZA,1884,
Algeria,DZA,1885,
Algeria,DZA,1886,
Algeria,DZA,1887,
Algeria,DZA,1888,
Algeria,DZA,1889,
Algeria,DZA,1890,
Algeria,DZA,1891,
Algeria,DZA,1892,
Algeria,DZA,1893,
Algeria,DZA,1894,
Algeria,DZA,1895,
Algeria,DZA,1896,
Algeria,DZA,1897,
Algeria,DZA,1898,
Algeria,DZA,1899,
Algeria,DZA,1900,
Algeria,DZA,1901,
Algeria,DZA,1902,
Algeria,DZA,1903,
Algeria,DZA,1904,
Algeria,DZA,1905,
Algeria,DZA,1906,
Algeria,DZA,1907,
Algeria,DZA,1908,
Algeria,DZA,1909,
Algeria,DZA,1910,
Algeria,DZA,1911,
Algeria,DZA,1912,
Algeria,DZA,1913,
Algeria,DZA,1914,
Algeria,DZA,1915,
Algeria,DZA,1916,
Algeria,DZA,1917,
Algeria,DZA,1918,
Algeria,DZA,1919,
Algeria,DZA,1920,
Algeria,DZA,1921,
Algeria,DZA,1922,
Algeria,DZA,1923,
Algeria,DZA,1924,
Algeria,DZA,1925,
Algeria,DZA,1926,
Algeria,DZA,1927,
Algeria,DZA,1928,
Algeria,DZA,1929,
Algeria,DZA,1930,
Algeria,DZA,1931,
Algeria,DZA,1932,
Algeria,DZA,1933,
Algeria,DZA,1934,
Algeria,DZA,1935,
Algeria,DZA,1936,
Algeria,DZA,1937,
Algeria,DZA,1938,
Algeria,DZA,1939,
Algeria,DZA,1940,
Algeria,DZA,1941,
Algeria,DZA,1942,
Algeria,DZA,1943,
Algeria,DZA,1944,
Algeria,DZA,1945,
Algeria,DZA,1946,
Algeria,DZA,1947,
Algeria,DZA,1948,
Algeria,DZA,1949,
Algeria,DZA,1950,
Algeria,DZA,1951,
Algeria,DZA,1952,
Algeria,DZA,1953,
Algeria,DZA,1954,
Algeria,DZA,1955,
Algeria,DZA,1956,
Algeria,DZA,1957,
Algeria,DZA,1958,
Algeria,DZA,1959,
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,
Algeria,DZA,1989,
Algeria,DZA,2018,
Algeria,DZA,2019,
American Samoa,ASM,1990,7.212300449
American Samoa,ASM,1991,7.11658334
American Samoa,ASM,1992,7.011297751
American Samoa,ASM,1993,6.906584819
American Samoa,ASM,1994,6.843679465
American Samoa,ASM,1995,6.746827462
American Samoa,ASM,1996,6.642208948
American Samoa,ASM,1997,6.549048014
American Samoa,ASM,1998,6.431297852
American Samoa,ASM,1999,6.425624802
American Samoa,ASM,2000,6.598519092
American Samoa,ASM,2001,6.808964708
American Samoa,ASM,2002,6.905191614
American Samoa,ASM,2003,6.711649275
American Samoa,ASM,2004,6.381361638
American Samoa,ASM,2005,6.132066933
American Samoa,ASM,2006,5.924689184
American Samoa,ASM,2007,5.789399903
American Samoa,ASM,2008,5.706866132
American Samoa,ASM,2009,5.650104752
American Samoa,ASM,2010,5.664714232
American Samoa,ASM,2011,5.603654946
American Samoa,ASM,2012,5.579761502
American Samoa,ASM,2013,5.562981625
American Samoa,ASM,2014,5.613915157
American Samoa,ASM,2015,5.58856247
American Samoa,ASM,2016,5.569782479
American Samoa,ASM,2017,5.549782279
American Samoa,ASM,1950,
American Samoa,ASM,1951,
American Samoa,ASM,1952,
American Samoa,ASM,1953,
American Samoa,ASM,1954,
American Samoa,ASM,1955,
American Samoa,ASM,1956,
American Samoa,ASM,1957,
American Samoa,ASM,1958,
American Samoa,ASM,1959,
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
Andean Latin America,,1990,8.402949397
Andean Latin America,,1991,8.794642814
Andean Latin America,,1992,9.136358342
Andean Latin America,,1993,9.418684083
Andean Latin America,,1994,9.441762497
Andean Latin America,,1995,9.576266206
Andean Latin America,,1996,9.763542518
Andean Latin America,,1997,9.590340906
Andean Latin America,,1998,9.781731423
Andean Latin America,,1999,9.707647505
Andean Latin America,,2000,9.812592897
Andean Latin America,,2001,9.490019771
Andean Latin America,,2002,9.730336888
Andean Latin America,,2003,9.81538159
Andean Latin America,,2004,10.05161591
Andean Latin America,,2005,10.25922368
Andean Latin America,,2006,10.16702505
Andean Latin America,,2007,10.08608946
Andean Latin America,,2008,10.03613349
Andean Latin America,,2009,9.860340724
Andean Latin America,,2010,9.538056916
Andean Latin America,,2011,8.951166571
Andean Latin America,,2012,8.270610516
Andean Latin America,,2013,7.592007818
Andean Latin America,,2014,7.059818684
Andean Latin America,,2015,6.731459472
Andean Latin America,,2016,6.774454435
Andean Latin America,,2017,6.786010095
Andorra,AND,1990,1.160032304
Andorra,AND,1991,1.13520449
Andorra,AND,1992,1.120938183
Andorra,AND,1993,1.079390235
Andorra,AND,1994,1.05071259
Andorra,AND,1995,1.01777696
Andorra,AND,1996,0.98770246
Andorra,AND,1997,0.953987855
Andorra,AND,1998,0.924509993
Andorra,AND,1999,0.894969568
Andorra,AND,2000,0.871425675
Andorra,AND,2001,0.847544106
Andorra,AND,2002,0.822556681
Andorra,AND,2003,0.816368973
Andorra,AND,2004,0.812305508
Andorra,AND,2005,0.801232894
Andorra,AND,2006,0.78906349
Andorra,AND,2007,0.781105957
Andorra,AND,2008,0.768774732
Andorra,AND,2009,0.757379691
Andorra,AND,2010,0.741298193
Andorra,AND,2011,0.726401709
Andorra,AND,2012,0.715827869
Andorra,AND,2013,0.699671542
Andorra,AND,2014,0.684218325
Andorra,AND,2015,0.662302915
Andorra,AND,2016,0.660305399
Andorra,AND,2017,0.655189178
Andorra,AND,1800,
Andorra,AND,1801,
Andorra,AND,1802,
Andorra,AND,1803,
Andorra,AND,1804,
Andorra,AND,1805,
Andorra,AND,1806,
Andorra,AND,1807,
Andorra,AND,1808,
Andorra,AND,1809,
Andorra,AND,1810,
Andorra,AND,1811,
Andorra,AND,1812,
Andorra,AND,1813,
Andorra,AND,1814,
Andorra,AND,1815,
Andorra,AND,1816,
Andorra,AND,1817,
Andorra,AND,1818,
Andorra,AND,1819,
Andorra,AND,1820,
Andorra,AND,1821,
Andorra,AND,1822,
Andorra,AND,1823,
Andorra,AND,1824,
Andorra,AND,1825,
Andorra,AND,1826,
Andorra,AND,1827,
Andorra,AND,1828,
Andorra,AND,1829,
Andorra,AND,1830,
Andorra,AND,1831,
Andorra,AND,1832,
Andorra,AND,1833,
Andorra,AND,1834,
Andorra,AND,1835,
Andorra,AND,1836,
Andorra,AND,1837,
Andorra,AND,1838,
Andorra,AND,1839,
Andorra,AND,1840,
Andorra,AND,1841,
Andorra,AND,1842,
Andorra,AND,1843,
Andorra,AND,1844,
Andorra,AND,1845,
Andorra,AND,1846,
Andorra,AND,1847,
Andorra,AND,1848,
Andorra,AND,1849,
Andorra,AND,1850,
Andorra,AND,1851,
Andorra,AND,1852,
Andorra,AND,1853,
Andorra,AND,1854,
Andorra,AND,1855,
Andorra,AND,1856,
Andorra,AND,1857,
Andorra,AND,1858,
Andorra,AND,1859,
Andorra,AND,1860,
Andorra,AND,1861,
Andorra,AND,1862,
Andorra,AND,1863,
Andorra,AND,1864,
Andorra,AND,1865,
Andorra,AND,1866,
Andorra,AND,1867,
Andorra,AND,1868,
Andorra,AND,1869,
Andorra,AND,1870,
Andorra,AND,1871,
Andorra,AND,1872,
Andorra,AND,1873,
Andorra,AND,1874,
Andorra,AND,1875,
Andorra,AND,1876,
Andorra,AND,1877,
Andorra,AND,1878,
Andorra,AND,1879,
Andorra,AND,1880,
Andorra,AND,1881,
Andorra,AND,1882,
Andorra,AND,1883,
Andorra,AND,1884,
Andorra,AND,1885,
Andorra,AND,1886,
Andorra,AND,1887,
Andorra,AND,1888,
Andorra,AND,1889,
Andorra,AND,1890,
Andorra,AND,1891,
Andorra,AND,1892,
Andorra,AND,1893,
Andorra,AND,1894,
Andorra,AND,1895,
Andorra,AND,1896,
Andorra,AND,1897,
Andorra,AND,1898,
Andorra,AND,1899,
Andorra,AND,1900,
Andorra,AND,1901,
Andorra,AND,1902,
Andorra,AND,1903,
Andorra,AND,1904,
Andorra,AND,1905,
Andorra,AND,1906,
Andorra,AND,1907,
Andorra,AND,1908,
Andorra,AND,1909,
Andorra,AND,1910,
Andorra,AND,1911,
Andorra,AND,1912,
Andorra,AND,1913,
Andorra,AND,1914,
Andorra,AND,1915,
Andorra,AND,1916,
Andorra,AND,1917,
Andorra,AND,1918,
Andorra,AND,1919,
Andorra,AND,1920,
Andorra,AND,1921,
Andorra,AND,1922,
Andorra,AND,1923,
