Country,Country_Code,Year,Firearm_Death
Albania,ALB,2017,34.15365169
Algeria,DZA,1990,51.41977196
Algeria,DZA,1991,53.55182632
Algeria,DZA,1992,55.96664665
Algeria,DZA,1993,58.71216499
Algeria,DZA,1994,63.06404111
Algeria,DZA,1995,65.86514064
Algeria,DZA,1996,68.26699543
Algeria,DZA,1997,70.74147454
Algeria,DZA,1998,72.51266848
Algeria,DZA,1999,75.1728089
Algeria,DZA,2000,77.84662099
Algeria,DZA,2001,80.69959779
Algeria,DZA,2002,83.53294519
Algeria,DZA,2003,83.86847436
Algeria,DZA,2004,85.8046297
Algeria,DZA,2005,87.34743014
Algeria,DZA,2006,89.13464717
Algeria,DZA,2007,90.65109238
Algeria,DZA,2008,91.65340948
Algeria,DZA,2009,92.88629009
Algeria,DZA,2010,93.61190865
Algeria,DZA,2011,94.15155331
Algeria,DZA,2012,93.93612565
Algeria,DZA,2013,94.06161897
Algeria,DZA,2014,94.50713059
Algeria,DZA,2015,94.70700246
Algeria,DZA,2016,93.33868136
Algeria,DZA,2017,93.190915
American Samoa,ASM,1990,0.417535824
American Samoa,ASM,1991,0.426756225
American Samoa,ASM,1992,0.433664653
American Samoa,ASM,1993,0.442456818
American Samoa,ASM,1994,0.45195348
American Samoa,ASM,1995,0.458380862
American Samoa,ASM,1996,0.466953996
American Samoa,ASM,1997,0.484630591
American Samoa,ASM,1998,0.457149176
American Samoa,ASM,1999,0.411070929
American Samoa,ASM,2000,0.378649467
American Samoa,ASM,2001,0.357413824
American Samoa,ASM,2002,0.338843728
American Samoa,ASM,2003,0.337158871
American Samoa,ASM,2004,0.318693067
American Samoa,ASM,2005,0.315429308
American Samoa,ASM,2006,0.309164078
American Samoa,ASM,2007,0.307775786
American Samoa,ASM,2008,0.303201402
American Samoa,ASM,2009,0.302534147
American Samoa,ASM,2010,0.303904091
American Samoa,ASM,2011,0.302366131
American Samoa,ASM,2012,0.298555315
American Samoa,ASM,2013,0.308619881
American Samoa,ASM,2014,0.306764885
American Samoa,ASM,2015,0.314832749
American Samoa,ASM,2016,0.316800871
American Samoa,ASM,2017,0.319379399
Andean Latin America,,1990,167.513478
Andean Latin America,,1991,174.5660443
Andean Latin America,,1992,185.6922904
Andean Latin America,,1993,195.2610436
Andean Latin America,,1994,202.1287688
Andean Latin America,,1995,210.5685279
Andean Latin America,,1996,222.7821778
Andean Latin America,,1997,230.1066004
Andean Latin America,,1998,241.6055914
Andean Latin America,,1999,249.0844986
Andean Latin America,,2000,245.3900591
Andean Latin America,,2001,242.0500323
Andean Latin America,,2002,241.6832754
Andean Latin America,,2003,233.9596103
Andean Latin America,,2004,222.2009695
Andean Latin America,,2005,216.4315824
Andean Latin America,,2006,205.863615
Andean Latin America,,2007,204.5222883
Andean Latin America,,2008,208.3166779
Andean Latin America,,2009,212.4838137
Andean Latin America,,2010,208.1479799
Andean Latin America,,2011,203.4495289
Andean Latin America,,2012,195.7786
Andean Latin America,,2013,189.8639475
Andean Latin America,,2014,188.5536062
Andean Latin America,,2015,189.5938552
Andean Latin America,,2016,191.6410442
Andean Latin America,,2017,194.8156422
Andorra,AND,1990,0.67947687
Andorra,AND,1991,0.731091448
Andorra,AND,1992,0.759816012
Andorra,AND,1993,0.785714838
Andorra,AND,1994,0.757790349
Andorra,AND,1995,0.73154786
Andorra,AND,1996,0.719827555
Andorra,AND,1997,0.698613958
Andorra,AND,1998,0.687035018
Andorra,AND,1999,0.670381353
Andorra,AND,2000,0.663499082
Andorra,AND,2001,0.656138316
Andorra,AND,2002,0.65385018
Andorra,AND,2003,0.687980036
Andorra,AND,2004,0.720967135
Andorra,AND,2005,0.719029213
Andorra,AND,2006,0.728897078
Andorra,AND,2007,0.736565324
Andorra,AND,2008,0.738718429
Andorra,AND,2009,0.730770682
Andorra,AND,2010,0.724824977
Andorra,AND,2011,0.650011658
Andorra,AND,2012,0.626844133
Andorra,AND,2013,0.621031373
Andorra,AND,2014,0.628517673
Andorra,AND,2015,0.62797723
Andorra,AND,2016,0.631463815
Andorra,AND,2017,0.646131538
Angola,AGO,1990,56.714639
Angola,AGO,1991,58.82582058
Angola,AGO,1992,61.42280893
Angola,AGO,1993,65.2167866
Angola,AGO,1994,68.69983096
Angola,AGO,1995,70.13410511
Angola,AGO,1996,68.80164247
Angola,AGO,1997,69.9320036
Angola,AGO,1998,79.29522386
Angola,AGO,1999,80.49019104
Angola,AGO,2000,84.17538643
Angola,AGO,2001,86.77423967
Angola,AGO,2002,88.86774074
Angola,AGO,2003,92.54891927
Angola,AGO,2004,97.23795845
Angola,AGO,2005,97.82212878
Angola,AGO,2006,100.3001214
Angola,AGO,2007,101.0005291
Angola,AGO,2008,102.6093894
Angola,AGO,2009,103.7224679
Angola,AGO,2010,105.2517718
Angola,AGO,2011,107.2664109
Angola,AGO,2012,109.0288453
Angola,AGO,2013,110.4276287
Angola,AGO,2014,109.7797693
Angola,AGO,2015,110.7111462
Angola,AGO,2016,111.8339787
Angola,AGO,2017,114.4612647
Antigua and Barbuda,ATG,1990,0.086833318
Antigua and Barbuda,ATG,1991,0.087038948
Antigua and Barbuda,ATG,1992,0.08792981
Antigua and Barbuda,ATG,1993,0.089467457
Antigua and Barbuda,ATG,1994,0.091010309
Antigua and Barbuda,ATG,1995,0.091686611
Antigua and Barbuda,ATG,1996,0.095092574
Antigua and Barbuda,ATG,1997,0.095361481
Antigua and Barbuda,ATG,1998,0.102061462
Antigua and Barbuda,ATG,1999,0.106173027
Antigua and Barbuda,ATG,2000,0.107077124
Antigua and Barbuda,ATG,2001,0.110486684
Antigua and Barbuda,ATG,2002,0.11145889
Antigua and Barbuda,ATG,2003,0.116339321
Antigua and Barbuda,ATG,2004,0.118250626
Antigua and Barbuda,ATG,2005,0.119243801
Antigua and Barbuda,ATG,2006,0.114280029
Antigua and Barbuda,ATG,2007,0.11334307
Antigua and Barbuda,ATG,2008,0.116300906
Antigua and Barbuda,ATG,2009,0.115413643
Antigua and Barbuda,ATG,2010,0.11722435
Antigua and Barbuda,ATG,2011,0.119157982
Antigua and Barbuda,ATG,2012,0.12319748
Antigua and Barbuda,ATG,2013,0.126750093
Antigua and Barbuda,ATG,2014,0.128036533
Antigua and Barbuda,ATG,2015,0.130114624
Antigua and Barbuda,ATG,2016,0.130518425
Antigua and Barbuda,ATG,2017,0.13123348
Argentina,ARG,1990,1184.109696
Argentina,ARG,1991,1237.682682
Argentina,ARG,1992,1329.641932
Argentina,ARG,1993,1373.445912
Argentina,ARG,1994,1435.389203
Argentina,ARG,1995,1485.228634
Argentina,ARG,1996,1563.662682
Argentina,ARG,1997,1625.882867
Argentina,ARG,1998,1676.29268
Argentina,ARG,1999,1706.36065
Argentina,ARG,2000,1670.092683
Argentina,ARG,2001,1686.947405
Argentina,ARG,2002,1655.296823
Argentina,ARG,2003,1535.364809
Argentina,ARG,2004,1394.284304
Argentina,ARG,2005,1342.538908
Argentina,ARG,2006,1306.245008
Argentina,ARG,2007,1306.292099
Argentina,ARG,2008,1267.98026
Argentina,ARG,2009,1236.846842
Argentina,ARG,2010,1184.455549
Argentina,ARG,2011,1176.671442
Argentina,ARG,2012,1169.887144
Argentina,ARG,2013,1175.554033
Argentina,ARG,2014,1151.233246
Argentina,ARG,2015,1136.810976
Argentina,ARG,2016,1168.889954
Argentina,ARG,2017,1185.614008
Armenia,ARM,1990,7.407407826
Armenia,ARM,1991,7.689848435
Armenia,ARM,1992,8.379024077
Armenia,ARM,1993,8.903223296
Armenia,ARM,1994,9.197971343
Armenia,ARM,1995,9.462046838
Armenia,ARM,1996,9.166840093
Armenia,ARM,1997,8.850758143
Armenia,ARM,1998,8.451860164
Armenia,ARM,1999,8.271689888
Armenia,ARM,2000,8.33431212
Armenia,ARM,2001,8.849703926
Armenia,ARM,2002,9.437281883
Armenia,ARM,2003,9.947418896
Armenia,ARM,2004,11.37897702
Armenia,ARM,2005,13.18675045
Armenia,ARM,2006,15.42006895
Armenia,ARM,2007,16.03768453
Armenia,ARM,2008,17.52523495
Armenia,ARM,2009,18.41484837
Armenia,ARM,2010,19.34001784
Armenia,ARM,2011,19.92082642
Armenia,ARM,2012,20.30440635
Armenia,ARM,2013,19.78718317
Armenia,ARM,2014,19.71614583
Armenia,ARM,2015,20.1845662
Armenia,ARM,2016,20.36941493
Armenia,ARM,2017,19.58201736
Australasia,,1990,577.1840168
Australasia,,1991,560.0265713
Australasia,,1992,549.5403241
Australasia,,1993,519.9677754
Australasia,,1994,502.8341742
Australasia,,1995,476.7312095
Australasia,,1996,453.2110408
Australasia,,1997,418.1950164
Australasia,,1998,386.9466904
Australasia,,1999,355.9436917
Australasia,,2000,324.3017671
Australasia,,2001,309.033494
Australasia,,2002,287.5672173
Australasia,,2003,270.200117
Australasia,,2004,257.1690976
Australasia,,2005,250.4154538
Australasia,,2006,248.3307351
Australasia,,2007,253.782251
Australasia,,2008,254.3987147
Australasia,,2009,251.0743686
Australasia,,2010,247.7391595
Australasia,,2011,241.1086885
Australasia,,2012,243.8795695
Australasia,,2013,246.6587723
Australasia,,2014,255.0366555
Australasia,,2015,259.2208833
Australasia,,2016,263.0064203
Australasia,,2017,268.6635315
Australia,AUS,1990,498.1610128
Australia,AUS,1991,480.8802074
Australia,AUS,1992,467.6625003
Australia,AUS,1993,441.6822643
Australia,AUS,1994,428.7697859
Australia,AUS,1995,402.6703752
Australia,AUS,1996,383.1909376
Australia,AUS,1997,349.1158064
Australia,AUS,1998,319.8532643
Australia,AUS,1999,294.9941556
Australia,AUS,2000,268.0487948
Australia,AUS,2001,252.448215
Australia,AUS,2002,231.9401619
Australia,AUS,2003,216.5548169
Australia,AUS,2004,205.229831
Australia,AUS,2005,197.6760528
Australia,AUS,2006,196.1926162
Australia,AUS,2007,201.1615888
Australia,AUS,2008,202.5738321
Australia,AUS,2009,198.8077902
Australia,AUS,2010,196.7672644
Australia,AUS,2011,191.4072587
Australia,AUS,2012,193.0131743
Australia,AUS,2013,196.5405323
Australia,AUS,2014,205.7055814
Australia,AUS,2015,211.4916849
Australia,AUS,2016,213.7147433
Australia,AUS,2017,218.7150997
Austria,AUT,1990,308.1325174
Austria,AUT,1991,317.1092009
Austria,AUT,1992,313.916261
Austria,AUT,1993,311.8451826
Austria,AUT,1994,312.3197463
Austria,AUT,1995,314.8756896
Austria,AUT,1996,310.8041635
Austria,AUT,1997,295.620955
Austria,AUT,1998,285.3256384
Austria,AUT,1999,272.4878494
Austria,AUT,2000,267.3012958
Austria,AUT,2001,258.566058
Austria,AUT,2002,254.082455
Austria,AUT,2003,241.8320529
Austria,AUT,2004,235.5875464
Austria,AUT,2005,232.8536986
Austria,AUT,2006,225.5863437
Austria,AUT,2007,221.3664702
Austria,AUT,2008,218.6714909
Austria,AUT,2009,227.6693629
Austria,AUT,2010,229.7519066
Austria,AUT,2011,226.1099671
Austria,AUT,2012,229.0644929
Austria,AUT,2013,231.8986985
Austria,AUT,2014,233.0070119
Austria,AUT,2015,234.2740711
Austria,AUT,2016,230.0244194
Austria,AUT,2017,229.752704
Azerbaijan,AZE,1990,20.34311384
Azerbaijan,AZE,1991,19.95273739
Azerbaijan,AZE,1992,20.43735246
Azerbaijan,AZE,1993,20.16298337
Azerbaijan,AZE,1994,19.79289328
Azerbaijan,AZE,1995,18.7231808
Azerbaijan,AZE,1996,18.33443196
Azerbaijan,AZE,1997,18.33880158
Azerbaijan,AZE,1998,18.62461677
Azerbaijan,AZE,1999,19.65957041
Azerbaijan,AZE,2000,21.54854084
Azerbaijan,AZE,2001,24.57784687
Azerbaijan,AZE,2002,26.09767468
Azerbaijan,AZE,2003,28.58607565
Azerbaijan,AZE,2004,31.25189519
Azerbaijan,AZE,2005,33.57114761
Azerbaijan,AZE,2006,35.77363484
Azerbaijan,AZE,2007,38.7436042
Azerbaijan,AZE,2008,37.69005719
Azerbaijan,AZE,2009,37.19160623
Azerbaijan,AZE,2010,37.09877807
Azerbaijan,AZE,2011,37.07586438
Azerbaijan,AZE,2012,36.8229153
Azerbaijan,AZE,2013,36.46909077
Azerbaijan,AZE,2014,36.07629159
Azerbaijan,AZE,2015,35.56489313
Azerbaijan,AZE,2016,35.14918516
Azerbaijan,AZE,2017,35.23809488
Bahamas,BHS,1990,0.734357083
Bahamas,BHS,1991,0.744878287
Bahamas,BHS,1992,0.773890387
Bahamas,BHS,1993,0.814112417
Bahamas,BHS,1994,0.823589723
Bahamas,BHS,1995,0.845098227
Bahamas,BHS,1996,0.84471909
Bahamas,BHS,1997,0.842862498
Bahamas,BHS,1998,0.851607465
Bahamas,BHS,1999,0.869470961
Bahamas,BHS,2000,0.869035799
Bahamas,BHS,2001,0.869082398
Bahamas,BHS,2002,0.859042588
Bahamas,BHS,2003,0.785504242
Bahamas,BHS,2004,0.812518147
Bahamas,BHS,2005,0.821548915
Bahamas,BHS,2006,0.80963501
Bahamas,BHS,2007,0.818455238
Bahamas,BHS,2008,0.853270346
Bahamas,BHS,2009,0.860318337
Bahamas,BHS,2010,0.907554419
Bahamas,BHS,2011,0.930041268
Bahamas,BHS,2012,0.934794534
Bahamas,BHS,2013,0.954206607
Bahamas,BHS,2014,0.97235108
Bahamas,BHS,2015,0.979091057
Bahamas,BHS,2016,0.988981392
Bahamas,BHS,2017,0.996216216
Bahrain,BHR,1990,1.011711217
Bahrain,BHR,1991,1.079503314
Bahrain,BHR,1992,1.141864883
Bahrain,BHR,1993,1.190973946
Bahrain,BHR,1994,1.23122756
Bahrain,BHR,1995,1.287126114
Bahrain,BHR,1996,1.323528314
Bahrain,BHR,1997,1.282602552
Bahrain,BHR,1998,1.324786906
Bahrain,BHR,1999,1.28256373
Bahrain,BHR,2000,1.21157232
Bahrain,BHR,2001,1.175973256
Bahrain,BHR,2002,1.186250931
Bahrain,BHR,2003,1.20403389
Bahrain,BHR,2004,1.335456991
Bahrain,BHR,2005,1.433475864
Bahrain,BHR,2006,1.510596271
Bahrain,BHR,2007,1.60035423
Bahrain,BHR,2008,1.685996985
Bahrain,BHR,2009,1.766404685
Bahrain,BHR,2010,1.855435864
Bahrain,BHR,2011,1.918947289
Bahrain,BHR,2012,1.86244926
Bahrain,BHR,2013,1.889107919
Bahrain,BHR,2014,1.812947899
Bahrain,BHR,2015,1.906209514
Bahrain,BHR,2016,1.960002605
Bahrain,BHR,2017,1.993908694
Bangladesh,BGD,1990,741.8092809
Bangladesh,BGD,1991,716.1922362
Bangladesh,BGD,1992,740.9677514
Bangladesh,BGD,1993,756.3864104
Bangladesh,BGD,1994,751.5411309
Bangladesh,BGD,1995,762.5384493
Bangladesh,BGD,1996,747.5929989
Bangladesh,BGD,1997,713.4261855
Bangladesh,BGD,1998,692.8668716
Bangladesh,BGD,1999,661.5229181
Bangladesh,BGD,2000,628.5357992
Bangladesh,BGD,2001,614.9897728
Bangladesh,BGD,2002,597.2776291
Bangladesh,BGD,2003,575.6426663
Bangladesh,BGD,2004,578.7910682
Bangladesh,BGD,2005,583.8220533
Bangladesh,BGD,2006,599.89582
Bangladesh,BGD,2007,612.609617
Bangladesh,BGD,2008,613.5807084
Bangladesh,BGD,2009,607.3782176
Bangladesh,BGD,2010,615.9261457
Bangladesh,BGD,2011,581.9764299
Bangladesh,BGD,2012,552.2429583
Bangladesh,BGD,2013,539.7363989
Bangladesh,BGD,2014,548.5669885
Bangladesh,BGD,2015,539.3358744
Bangladesh,BGD,2016,533.4336981
Bangladesh,BGD,2017,542.3608391
Barbados,BRB,1990,1.055901527
Barbados,BRB,1991,1.079550947
Barbados,BRB,1992,1.076809521
Barbados,BRB,1993,1.086203315
Barbados,BRB,1994,1.084920038
Barbados,BRB,1995,1.077005144
Barbados,BRB,1996,1.063745521
Barbados,BRB,1997,1.034304783
Barbados,BRB,1998,1.014663412
Barbados,BRB,1999,0.991624511
Barbados,BRB,2000,0.957247545
Barbados,BRB,2001,0.952127281
Barbados,BRB,2002,0.95671743
Barbados,BRB,2003,0.991302831
Barbados,BRB,2004,1.00088397
Barbados,BRB,2005,0.99517264
Barbados,BRB,2006,0.933427835
Barbados,BRB,2007,0.903849695
Barbados,BRB,2008,0.912670097
Barbados,BRB,2009,0.893650853
Barbados,BRB,2010,0.919959693
Barbados,BRB,2011,0.923033828
Barbados,BRB,2012,0.901405392
Barbados,BRB,2013,0.919521254
Barbados,BRB,2014,0.927505581
Barbados,BRB,2015,0.933813968
Barbados,BRB,2016,0.940807691
Barbados,BRB,2017,0.950185339
Belarus,BLR,1990,166.6537701
Belarus,BLR,1991,174.4901566
Belarus,BLR,1992,187.2327065
Belarus,BLR,1993,211.2643932
Belarus,BLR,1994,222.279629
Belarus,BLR,1995,237.331037
Belarus,BLR,1996,241.2558119
Belarus,BLR,1997,250.8477069
Belarus,BLR,1998,260.0774614
Belarus,BLR,1999,261.3069975
Belarus,BLR,2000,248.1572236
Belarus,BLR,2001,248.481922
Belarus,BLR,2002,250.8183066
Belarus,BLR,2003,240.0298975
Belarus,BLR,2004,227.1725267
Belarus,BLR,2005,224.3478692
Belarus,BLR,2006,209.0526211
Belarus,BLR,2007,190.976511
Belarus,BLR,2008,188.6986709
Belarus,BLR,2009,181.0849585
Belarus,BLR,2010,173.0207849
Belarus,BLR,2011,169.774314
Belarus,BLR,2012,145.2306821
Belarus,BLR,2013,134.746798
Belarus,BLR,2014,126.715498
Belarus,BLR,2015,120.0277359
Belarus,BLR,2016,115.5108133
Belarus,BLR,2017,115.2336512
Belgium,BEL,1990,315.0427293
Belgium,BEL,1991,316.2995252
Belgium,BEL,1992,324.8884387
Belgium,BEL,1993,335.7715882
Belgium,BEL,1994,340.8481059
Belgium,BEL,1995,341.0079747
Belgium,BEL,1996,334.4628517
Belgium,BEL,1997,334.7749735
Belgium,BEL,1998,325.3326403
Belgium,BEL,1999,319.4331282
Belgium,BEL,2000,315.2818335
Belgium,BEL,2001,307.7395716
Belgium,BEL,2002,294.6903592
Belgium,BEL,2003,277.0494521
Belgium,BEL,2004,256.1497287
Belgium,BEL,2005,245.114103
Belgium,BEL,2006,225.1362866
Belgium,BEL,2007,213.0877946
Belgium,BEL,2008,209.3333764
Belgium,BEL,2009,198.4617338
Belgium,BEL,2010,189.7780896
Belgium,BEL,2011,187.7503537
Belgium,BEL,2012,184.4671287
Belgium,BEL,2013,172.8421615
Belgium,BEL,2014,166.9503261
Belgium,BEL,2015,165.8613227
Belgium,BEL,2016,166.8837176
Belgium,BEL,2017,168.5609491
Belize,BLZ,1990,1.161279255
Belize,BLZ,1991,1.227678663
Belize,BLZ,1992,1.315779517
Belize,BLZ,1993,1.411103842
Belize,BLZ,1994,1.513268613
Belize,BLZ,1995,1.660432886
Belize,BLZ,1996,1.826277494
Belize,BLZ,1997,1.907824311
Belize,BLZ,1998,2.022752241
Belize,BLZ,1999,2.163627506
Belize,BLZ,2000,2.214346247
Belize,BLZ,2001,2.238626863
Belize,BLZ,2002,2.180698656
Belize,BLZ,2003,2.251934686
Belize,BLZ,2004,2.31468565
Belize,BLZ,2005,2.31742048
Belize,BLZ,2006,2.218249787
Belize,BLZ,2007,2.213000388
Belize,BLZ,2008,2.258731182
Belize,BLZ,2009,2.294995371
Belize,BLZ,2010,2.41978637
Belize,BLZ,2011,2.517597471
Belize,BLZ,2012,2.529502869
Belize,BLZ,2013,2.595389625
Belize,BLZ,2014,2.601322736
Belize,BLZ,2015,2.71996938
Belize,BLZ,2016,2.867534407
Belize,BLZ,2017,2.957138749
Benin,BEN,1990,31.02710774
Benin,BEN,1991,32.36371956
Benin,BEN,1992,33.62227372
Benin,BEN,1993,34.79465362
Benin,BEN,1994,36.5798939
Benin,BEN,1995,38.28657157
Benin,BEN,1996,39.93134965
Benin,BEN,1997,41.30924076
Benin,BEN,1998,42.87267045
Benin,BEN,1999,44.06766848
Benin,BEN,2000,45.53248827
Benin,BEN,2001,46.81007043
Benin,BEN,2002,48.08698352
Benin,BEN,2003,49.05685695
Benin,BEN,2004,49.70874877
Benin,BEN,2005,50.37099552
Benin,BEN,2006,51.41961609
Benin,BEN,2007,52.27857221
Benin,BEN,2008,53.37706686
Benin,BEN,2009,54.03775498
Benin,BEN,2010,55.40354745
Benin,BEN,2011,57.49136559
Benin,BEN,2012,59.45744227
Benin,BEN,2013,60.94613116
Benin,BEN,2014,62.10404193
Benin,BEN,2015,63.04649337
Benin,BEN,2016,64.08804389
Benin,BEN,2017,65.42941737
Bermuda,BMU,1990,0.060347074
Bermuda,BMU,1991,0.060550517
Bermuda,BMU,1992,0.06007206
Bermuda,BMU,1993,0.059036361
Bermuda,BMU,1994,0.057188247
Bermuda,BMU,1995,0.056333617
Bermuda,BMU,1996,0.055958084
Bermuda,BMU,1997,0.052534697
Bermuda,BMU,1998,0.051013105
Bermuda,BMU,1999,0.048770145
Bermuda,BMU,2000,0.046634343
Bermuda,BMU,2001,0.045717576
Bermuda,BMU,2002,0.044417469
Bermuda,BMU,2003,0.043968546
Bermuda,BMU,2004,0.043288452
Bermuda,BMU,2005,0.042404919
Bermuda,BMU,2006,0.041009961
Bermuda,BMU,2007,0.040030372
Bermuda,BMU,2008,0.039588183
Bermuda,BMU,2009,0.039081881
Bermuda,BMU,2010,0.039155631
Bermuda,BMU,2011,0.038457299
Bermuda,BMU,2012,0.038515512
Bermuda,BMU,2013,0.038799299
Bermuda,BMU,2014,0.039430589
Bermuda,BMU,2015,0.039584539
Bermuda,BMU,2016,0.039971193
Bermuda,BMU,2017,0.040367157
Bhutan,BTN,1990,2.934725478
Bhutan,BTN,1991,2.7617998
Bhutan,BTN,1992,2.580735597
Bhutan,BTN,1993,2.545792951
Bhutan,BTN,1994,2.532023206
Bhutan,BTN,1995,2.549461111
Bhutan,BTN,1996,2.519702943
Bhutan,BTN,1997,2.574463958
Bhutan,BTN,1998,2.60763085
Bhutan,BTN,1999,2.605637027
Bhutan,BTN,2000,2.664643366
Bhutan,BTN,2001,2.688646132
Bhutan,BTN,2002,2.709557834
Bhutan,BTN,2003,2.772102815
Bhutan,BTN,2004,2.805534556
Bhutan,BTN,2005,2.857041589
Bhutan,BTN,2006,2.92066055
Bhutan,BTN,2007,3.01015237
Bhutan,BTN,2008,3.111243634
Bhutan,BTN,2009,3.251825685
Bhutan,BTN,2010,3.359668199
Bhutan,BTN,2011,3.45584736
Bhutan,BTN,2012,3.531909055
Bhutan,BTN,2013,3.582286873
Bhutan,BTN,2014,3.617276698
Bhutan,BTN,2015,3.642727426
Bhutan,BTN,2016,3.643723123
Bhutan,BTN,2017,3.630230475
Bolivia,BOL,1990,41.08060593
Bolivia,BOL,1991,42.14759912
Bolivia,BOL,1992,42.62206687
Bolivia,BOL,1993,43.53868671
Bolivia,BOL,1994,44.07636815
Bolivia,BOL,1995,45.26461864
Bolivia,BOL,1996,45.9616394
Bolivia,BOL,1997,47.45619364
Bolivia,BOL,1998,48.37059527
Bolivia,BOL,1999,48.49577001
Bolivia,BOL,2000,47.71135253
Bolivia,BOL,2001,46.67494118
Bolivia,BOL,2002,46.27734204
Bolivia,BOL,2003,45.67308547
Bolivia,BOL,2004,45.08524794
Bolivia,BOL,2005,43.21317288
Bolivia,BOL,2006,43.11259885
Bolivia,BOL,2007,43.25520879
Bolivia,BOL,2008,43.21907739
Bolivia,BOL,2009,43.34846648
Bolivia,BOL,2010,43.36501644
Bolivia,BOL,2011,43.24642694
Bolivia,BOL,2012,43.13193976
Bolivia,BOL,2013,43.11730279
Bolivia,BOL,2014,42.88581697
Bolivia,BOL,2015,43.03260059
Bolivia,BOL,2016,43.31286665
Bolivia,BOL,2017,43.61245785
Bosnia and Herzegovina,BIH,1990,9.639948993
Bosnia and Herzegovina,BIH,1991,10.88577549
Bosnia and Herzegovina,BIH,1992,11.01051886
Bosnia and Herzegovina,BIH,1993,10.66061369
Bosnia and Herzegovina,BIH,1994,10.30925607
Bosnia and Herzegovina,BIH,1995,9.541101177
Bosnia and Herzegovina,BIH,1996,8.754479421
Bosnia and Herzegovina,BIH,1997,8.416824203
Bosnia and Herzegovina,BIH,1998,8.119714209
Bosnia and Herzegovina,BIH,1999,8.696474261
Bosnia and Herzegovina,BIH,2000,9.418323897
Bosnia and Herzegovina,BIH,2001,9.805171799
Bosnia and Herzegovina,BIH,2002,10.05329996
Bosnia and Herzegovina,BIH,2003,10.15048469
Bosnia and Herzegovina,BIH,2004,10.00610149
Bosnia and Herzegovina,BIH,2005,10.41759624
Bosnia and Herzegovina,BIH,2006,10.25666142
Bosnia and Herzegovina,BIH,2007,10.96367416
Bosnia and Herzegovina,BIH,2008,10.49759054
Bosnia and Herzegovina,BIH,2009,10.17624446
Bosnia and Herzegovina,BIH,2010,9.781311491
Bosnia and Herzegovina,BIH,2011,8.995718627
Bosnia and Herzegovina,BIH,2012,12.06437856
Bosnia and Herzegovina,BIH,2013,16.28999394
Bosnia and Herzegovina,BIH,2014,22.62629534
Bosnia and Herzegovina,BIH,2015,20.22364908
Bosnia and Herzegovina,BIH,2016,19.21024539
Bosnia and Herzegovina,BIH,2017,18.3725946
Botswana,BWA,1990,12.00287518
Botswana,BWA,1991,12.22871249
Botswana,BWA,1992,12.46069466
Botswana,BWA,1993,12.62137808
Botswana,BWA,1994,12.74312229
Botswana,BWA,1995,12.77520324
Botswana,BWA,1996,12.60620915
Botswana,BWA,1997,12.47394865
Botswana,BWA,1998,12.47344141
Botswana,BWA,1999,12.62017635
Botswana,BWA,2000,13.01975543
Botswana,BWA,2001,13.55238078
Botswana,BWA,2002,14.13644645
Botswana,BWA,2003,14.54607486
Botswana,BWA,2004,14.62243843
Botswana,BWA,2005,14.27475979
Botswana,BWA,2006,13.82554908
Botswana,BWA,2007,12.924187
Botswana,BWA,2008,13.17143531
Botswana,BWA,2009,13.3688361
Botswana,BWA,2010,13.51622554
