Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Costa Rica, Male,2000,13.9,,,,,,,,,,,,,,,,,
Costa Rica, Female,2000,1.8,,,,,,,,,,,,,,,,,
Côte d’Ivoire, Both sexes,2000,16.5,,,,,,,,,,,,,,,,,
Côte d’Ivoire, Male,2000,23.1,,,,,,,,,,,,,,,,,
Côte d’Ivoire, Female,2000,9.1,,,,,,,,,,,,,,,,,
Croatia, Both sexes,2000,16.8,,,,,,,,,,,,,,,,,
Croatia, Male,2000,28.1,,,,,,,,,,,,,,,,,
Croatia, Female,2000,7.1,,,,,,,,,,,,,,,,,
Cuba, Both sexes,2000,15.8,,,,,,,,,,,,,,,,,
Cuba, Male,2000,22.9,,,,,,,,,,,,,,,,,
Cuba, Female,2000,9.1,,,,,,,,,,,,,,,,,
Cyprus, Both sexes,2000,2.1,,,,,,,,,,,,,,,,,
Cyprus, Male,2000,2.7,,,,,,,,,,,,,,,,,
Cyprus, Female,2000,1.5,,,,,,,,,,,,,,,,,
Czechia, Both sexes,2000,14.1,,,,,,,,,,,,,,,,,
Czechia, Male,2000,23.8,,,,,,,,,,,,,,,,,
Czechia, Female,2000,5.3,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Both sexes,2000,10.2,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Male,2000,14.6,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Female,2000,7.7,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Both sexes,2000,10.9,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Male,2000,16.7,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Female,2000,6.1,,,,,,,,,,,,,,,,,
Denmark, Both sexes,2000,12.7,,,,,,,,,,,,,,,,,
Denmark, Male,2000,19.1,,,,,,,,,,,,,,,,,
Denmark, Female,2000,6.5,,,,,,,,,,,,,,,,,
Djibouti, Both sexes,2000,8.6,,,,,,,,,,,,,,,,,
Djibouti, Male,2000,11.3,,,,,,,,,,,,,,,,,
Djibouti, Female,2000,6.1,,,,,,,,,,,,,,,,,
Dominican Republic, Both sexes,2000,10.9,,,,,,,,,,,,,,,,,
Dominican Republic, Male,2000,18.1,,,,,,,,,,,,,,,,,
Dominican Republic, Female,2000,3.8,,,,,,,,,,,,,,,,,
Ecuador, Both sexes,2000,6.3,,,,,,,,,,,,,,,,,
Ecuador, Male,2000,9.1,,,,,,,,,,,,,,,,,
Ecuador, Female,2000,3.7,,,,,,,,,,,,,,,,,
Egypt, Both sexes,2000,3.9,,,,,,,,,,,,,,,,,
Egypt, Male,2000,6.3,,,,,,,,,,,,,,,,,
Egypt, Female,2000,1.5,,,,,,,,,,,,,,,,,
El Salvador, Both sexes,2000,14.8,,,,,,,,,,,,,,,,,
El Salvador, Male,2000,24.4,,,,,,,,,,,,,,,,,
El Salvador, Female,2000,6.6,,,,,,,,,,,,,,,,,
Equatorial Guinea, Both sexes,2000,21.2,,,,,,,,,,,,,,,,,
Equatorial Guinea, Male,2000,33.5,,,,,,,,,,,,,,,,,
Equatorial Guinea, Female,2000,8.4,,,,,,,,,,,,,,,,,
Eritrea, Both sexes,2000,18.9,,,,,,,,,,,,,,,,,
Eritrea, Male,2000,28.3,,,,,,,,,,,,,,,,,
Eritrea, Female,2000,10.4,,,,,,,,,,,,,,,,,
Estonia, Both sexes,2000,25.4,,,,,,,,,,,,,,,,,
Estonia, Male,2000,43.8,,,,,,,,,,,,,,,,,
Estonia, Female,2000,9.7,,,,,,,,,,,,,,,,,
Eswatini, Both sexes,2000,16.6,,,,,,,,,,,,,,,,,
Eswatini, Male,2000,26.1,,,,,,,,,,,,,,,,,
Eswatini, Female,2000,8.9,,,,,,,,,,,,,,,,,
Ethiopia, Both sexes,2000,13.7,,,,,,,,,,,,,,,,,
Ethiopia, Male,2000,21,,,,,,,,,,,,,,,,,
Ethiopia, Female,2000,6.6,,,,,,,,,,,,,,,,,
Fiji, Both sexes,2000,4.9,,,,,,,,,,,,,,,,,
Fiji, Male,2000,6.8,,,,,,,,,,,,,,,,,
Fiji, Female,2000,3.1,,,,,,,,,,,,,,,,,
Finland, Both sexes,2000,21.6,,,,,,,,,,,,,,,,,
Finland, Male,2000,32.8,,,,,,,,,,,,,,,,,
Finland, Female,2000,10.7,,,,,,,,,,,,,,,,,
France, Both sexes,2000,16.9,,,,,,,,,,,,,,,,,
France, Male,2000,25.1,,,,,,,,,,,,,,,,,
France, Female,2000,9.3,,,,,,,,,,,,,,,,,
Gabon, Both sexes,2000,8.9,,,,,,,,,,,,,,,,,
Gabon, Male,2000,14.1,,,,,,,,,,,,,,,,,
Gabon, Female,2000,4.5,,,,,,,,,,,,,,,,,
Gambia, Both sexes,2000,12.3,,,,,,,,,,,,,,,,,
Gambia, Male,2000,14.6,,,,,,,,,,,,,,,,,
Gambia, Female,2000,10.1,,,,,,,,,,,,,,,,,
Georgia, Both sexes,2000,5.4,,,,,,,,,,,,,,,,,
Georgia, Male,2000,9.8,,,,,,,,,,,,,,,,,
Georgia, Female,2000,1.8,,,,,,,,,,,,,,,,,
Germany, Both sexes,2000,11.4,,,,,,,,,,,,,,,,,
Germany, Male,2000,18,,,,,,,,,,,,,,,,,
Germany, Female,2000,5.4,,,,,,,,,,,,,,,,,
Ghana, Both sexes,2000,7.2,,,,,,,,,,,,,,,,,
Ghana, Male,2000,11.6,,,,,,,,,,,,,,,,,
Ghana, Female,2000,2.9,,,,,,,,,,,,,,,,,
Greece, Both sexes,2000,2.9,,,,,,,,,,,,,,,,,
Greece, Male,2000,4.5,,,,,,,,,,,,,,,,,
Greece, Female,2000,1.2,,,,,,,,,,,,,,,,,
Grenada, Both sexes,2000,2.7,,,,,,,,,,,,,,,,,
Grenada, Male,2000,4.1,,,,,,,,,,,,,,,,,
Grenada, Female,2000,1.5,,,,,,,,,,,,,,,,,
Guatemala, Both sexes,2000,3.9,,,,,,,,,,,,,,,,,
Guatemala, Male,2000,6.5,,,,,,,,,,,,,,,,,
Guatemala, Female,2000,1.6,,,,,,,,,,,,,,,,,
Guinea, Both sexes,2000,10.6,,,,,,,,,,,,,,,,,
Guinea, Male,2000,12.3,,,,,,,,,,,,,,,,,
Guinea, Female,2000,9.1,,,,,,,,,,,,,,,,,
Guinea-Bissau, Both sexes,2000,9.2,,,,,,,,,,,,,,,,,
Guinea-Bissau, Male,2000,10.7,,,,,,,,,,,,,,,,,
Guinea-Bissau, Female,2000,7.9,,,,,,,,,,,,,,,,,
Guyana, Both sexes,2000,26.7,,,,,,,,,,,,,,,,,
Guyana, Male,2000,41.2,,,,,,,,,,,,,,,,,
Guyana, Female,2000,12.8,,,,,,,,,,,,,,,,,
Haiti, Both sexes,2000,10.3,,,,,,,,,,,,,,,,,
Haiti, Male,2000,16.3,,,,,,,,,,,,,,,,,
Haiti, Female,2000,4.8,,,,,,,,,,,,,,,,,
Honduras, Both sexes,2000,3.3,,,,,,,,,,,,,,,,,
Honduras, Male,2000,5.1,,,,,,,,,,,,,,,,,
Honduras, Female,2000,1.7,,,,,,,,,,,,,,,,,
Hungary, Both sexes,2000,26.1,,,,,,,,,,,,,,,,,
Hungary, Male,2000,43.9,,,,,,,,,,,,,,,,,
Hungary, Female,2000,10.6,,,,,,,,,,,,,,,,,
Iceland, Both sexes,2000,16,,,,,,,,,,,,,,,,,
Iceland, Male,2000,25.4,,,,,,,,,,,,,,,,,
Iceland, Female,2000,6.4,,,,,,,,,,,,,,,,,
India, Both sexes,2000,18.7,,,,,,,,,,,,,,,,,
India, Male,2000,21.3,,,,,,,,,,,,,,,,,
India, Female,2000,16.1,,,,,,,,,,,,,,,,,
Indonesia, Both sexes,2000,4.3,,,,,,,,,,,,,,,,,
Indonesia, Male,2000,5.9,,,,,,,,,,,,,,,,,
Indonesia, Female,2000,2.7,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Both sexes,2000,10.7,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Male,2000,12.5,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Female,2000,8.8,,,,,,,,,,,,,,,,,
Iraq, Both sexes,2000,3.8,,,,,,,,,,,,,,,,,
Iraq, Male,2000,5,,,,,,,,,,,,,,,,,
Iraq, Female,2000,2.7,,,,,,,,,,,,,,,,,
Ireland, Both sexes,2000,11.8,,,,,,,,,,,,,,,,,
Ireland, Male,2000,19.3,,,,,,,,,,,,,,,,,
Ireland, Female,2000,4.4,,,,,,,,,,,,,,,,,
Israel, Both sexes,2000,7.4,,,,,,,,,,,,,,,,,
Israel, Male,2000,12.1,,,,,,,,,,,,,,,,,
Israel, Female,2000,3,,,,,,,,,,,,,,,,,
Italy, Both sexes,2000,5.8,,,,,,,,,,,,,,,,,
Italy, Male,2000,9,,,,,,,,,,,,,,,,,
Italy, Female,2000,2.8,,,,,,,,,,,,,,,,,
Jamaica, Both sexes,2000,2.5,,,,,,,,,,,,,,,,,
Jamaica, Male,2000,4.2,,,,,,,,,,,,,,,,,
Jamaica, Female,2000,0.8,,,,,,,,,,,,,,,,,
Japan, Both sexes,2000,18.8,,,,,,,,,,,,,,,,,
Japan, Male,2000,28,,,,,,,,,,,,,,,,,
Japan, Female,2000,9.9,,,,,,,,,,,,,,,,,
Jordan, Both sexes,2000,4.8,,,,,,,,,,,,,,,,,
Jordan, Male,2000,5.8,,,,,,,,,,,,,,,,,
Jordan, Female,2000,3.7,,,,,,,,,,,,,,,,,
Kazakhstan, Both sexes,2000,34.9,,,,,,,,,,,,,,,,,
Kazakhstan, Male,2000,63.1,,,,,,,,,,,,,,,,,
Kazakhstan, Female,2000,10.4,,,,,,,,,,,,,,,,,
Kenya, Both sexes,2000,8.2,,,,,,,,,,,,,,,,,
Kenya, Male,2000,13.2,,,,,,,,,,,,,,,,,
Kenya, Female,2000,3.6,,,,,,,,,,,,,,,,,
Kiribati, Both sexes,2000,15.6,,,,,,,,,,,,,,,,,
Kiribati, Male,2000,25.6,,,,,,,,,,,,,,,,,
Kiribati, Female,2000,6.5,,,,,,,,,,,,,,,,,
Kuwait, Both sexes,2000,1.6,,,,,,,,,,,,,,,,,
Kuwait, Male,2000,1.8,,,,,,,,,,,,,,,,,
Kuwait, Female,2000,1.4,,,,,,,,,,,,,,,,,
Kyrgyzstan, Both sexes,2000,15.4,,,,,,,,,,,,,,,,,
Kyrgyzstan, Male,2000,26.5,,,,,,,,,,,,,,,,,
Kyrgyzstan, Female,2000,5.4,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Both sexes,2000,12.4,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Male,2000,16.8,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Female,2000,8.2,,,,,,,,,,,,,,,,,
Latvia, Both sexes,2000,29.7,,,,,,,,,,,,,,,,,
Latvia, Male,2000,54.3,,,,,,,,,,,,,,,,,
Latvia, Female,2000,9.5,,,,,,,,,,,,,,,,,
Lebanon, Both sexes,2000,3.2,,,,,,,,,,,,,,,,,
Lebanon, Male,2000,4.5,,,,,,,,,,,,,,,,,
Lebanon, Female,2000,2.1,,,,,,,,,,,,,,,,,
Lesotho, Both sexes,2000,26.8,,,,,,,,,,,,,,,,,
Lesotho, Male,2000,21.3,,,,,,,,,,,,,,,,,
Lesotho, Female,2000,30.2,,,,,,,,,,,,,,,,,
Liberia, Both sexes,2000,11.2,,,,,,,,,,,,,,,,,
Liberia, Male,2000,12.9,,,,,,,,,,,,,,,,,
Liberia, Female,2000,9.5,,,,,,,,,,,,,,,,,
Libya, Both sexes,2000,6.2,,,,,,,,,,,,,,,,,
Libya, Male,2000,9.1,,,,,,,,,,,,,,,,,
Libya, Female,2000,3,,,,,,,,,,,,,,,,,
Lithuania, Both sexes,2000,46.3,,,,,,,,,,,,,,,,,
Lithuania, Male,2000,81.7,,,,,,,,,,,,,,,,,
Lithuania, Female,2000,15.6,,,,,,,,,,,,,,,,,
Luxembourg, Both sexes,2000,14.1,,,,,,,,,,,,,,,,,
Luxembourg, Male,2000,20.6,,,,,,,,,,,,,,,,,
Luxembourg, Female,2000,8.2,,,,,,,,,,,,,,,,,
Madagascar, Both sexes,2000,8.5,,,,,,,,,,,,,,,,,
Madagascar, Male,2000,12.1,,,,,,,,,,,,,,,,,
Madagascar, Female,2000,5,,,,,,,,,,,,,,,,,
Malawi, Both sexes,2000,11.9,,,,,,,,,,,,,,,,,
Malawi, Male,2000,20.3,,,,,,,,,,,,,,,,,
Malawi, Female,2000,4.7,,,,,,,,,,,,,,,,,
Malaysia, Both sexes,2000,7.4,,,,,,,,,,,,,,,,,
Malaysia, Male,2000,10.4,,,,,,,,,,,,,,,,,
Malaysia, Female,2000,4.4,,,,,,,,,,,,,,,,,
Maldives, Both sexes,2000,6.5,,,,,,,,,,,,,,,,,
Maldives, Male,2000,7.7,,,,,,,,,,,,,,,,,
Maldives, Female,2000,5.1,,,,,,,,,,,,,,,,,
Mali, Both sexes,2000,9,,,,,,,,,,,,,,,,,
Mali, Male,2000,13.5,,,,,,,,,,,,,,,,,
Mali, Female,2000,5,,,,,,,,,,,,,,,,,
Malta, Both sexes,2000,5.7,,,,,,,,,,,,,,,,,
Malta, Male,2000,8.9,,,,,,,,,,,,,,,,,
Malta, Female,2000,2.4,,,,,,,,,,,,,,,,,
Mauritania, Both sexes,2000,6.2,,,,,,,,,,,,,,,,,
Mauritania, Male,2000,9.9,,,,,,,,,,,,,,,,,
Mauritania, Female,2000,3,,,,,,,,,,,,,,,,,
Mauritius, Both sexes,2000,10.8,,,,,,,,,,,,,,,,,
Mauritius, Male,2000,17.3,,,,,,,,,,,,,,,,,
Mauritius, Female,2000,4.5,,,,,,,,,,,,,,,,,
Mexico, Both sexes,2000,4,,,,,,,,,,,,,,,,,
Mexico, Male,2000,6.9,,,,,,,,,,,,,,,,,
Mexico, Female,2000,1.2,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Both sexes,2000,12.6,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Male,2000,17,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Female,2000,8.3,,,,,,,,,,,,,,,,,
Mongolia, Both sexes,2000,19.7,,,,,,,,,,,,,,,,,
Mongolia, Male,2000,31.5,,,,,,,,,,,,,,,,,
Mongolia, Female,2000,8.2,,,,,,,,,,,,,,,,,
Montenegro, Both sexes,2000,9.4,,,,,,,,,,,,,,,,,
Montenegro, Male,2000,13.6,,,,,,,,,,,,,,,,,
Montenegro, Female,2000,5.6,,,,,,,,,,,,,,,,,
Morocco, Both sexes,2000,8.2,,,,,,,,,,,,,,,,,
Morocco, Male,2000,6.7,,,,,,,,,,,,,,,,,
Morocco, Female,2000,9.5,,,,,,,,,,,,,,,,,
Mozambique, Both sexes,2000,14.2,,,,,,,,,,,,,,,,,
Mozambique, Male,2000,22.9,,,,,,,,,,,,,,,,,
Mozambique, Female,2000,7.3,,,,,,,,,,,,,,,,,
Myanmar, Both sexes,2000,7.9,,,,,,,,,,,,,,,,,
Myanmar, Male,2000,4.8,,,,,,,,,,,,,,,,,
Myanmar, Female,2000,10.7,,,,,,,,,,,,,,,,,
Namibia, Both sexes,2000,14.5,,,,,,,,,,,,,,,,,
Namibia, Male,2000,24.3,,,,,,,,,,,,,,,,,
Namibia, Female,2000,5.9,,,,,,,,,,,,,,,,,
Nepal, Both sexes,2000,18,,,,,,,,,,,,,,,,,
Nepal, Male,2000,20.9,,,,,,,,,,,,,,,,,
Nepal, Female,2000,15.5,,,,,,,,,,,,,,,,,
Netherlands, Both sexes,2000,8.3,,,,,,,,,,,,,,,,,
Netherlands, Male,2000,11.4,,,,,,,,,,,,,,,,,
Netherlands, Female,2000,5.3,,,,,,,,,,,,,,,,,
New Zealand, Both sexes,2000,12.7,,,,,,,,,,,,,,,,,
New Zealand, Male,2000,21.3,,,,,,,,,,,,,,,,,
New Zealand, Female,2000,4.5,,,,,,,,,,,,,,,,,
Nicaragua, Both sexes,2000,18.3,,,,,,,,,,,,,,,,,
Nicaragua, Male,2000,29.4,,,,,,,,,,,,,,,,,
Nicaragua, Female,2000,8,,,,,,,,,,,,,,,,,
Niger, Both sexes,2000,8.8,,,,,,,,,,,,,,,,,
Niger, Male,2000,10.7,,,,,,,,,,,,,,,,,
Niger, Female,2000,7,,,,,,,,,,,,,,,,,
Nigeria, Both sexes,2000,18.5,,,,,,,,,,,,,,,,,
Nigeria, Male,2000,16,,,,,,,,,,,,,,,,,
Nigeria, Female,2000,20.6,,,,,,,,,,,,,,,,,
Norway, Both sexes,2000,12,,,,,,,,,,,,,,,,,
Norway, Male,2000,18.1,,,,,,,,,,,,,,,,,
Norway, Female,2000,6,,,,,,,,,,,,,,,,,
Oman, Both sexes,2000,4.8,,,,,,,,,,,,,,,,,
Oman, Male,2000,7.1,,,,,,,,,,,,,,,,,
Oman, Female,2000,1.6,,,,,,,,,,,,,,,,,
Pakistan, Both sexes,2000,4,,,,,,,,,,,,,,,,,
Pakistan, Male,2000,3.6,,,,,,,,,,,,,,,,,
Pakistan, Female,2000,4.4,,,,,,,,,,,,,,,,,
Panama, Both sexes,2000,6.6,,,,,,,,,,,,,,,,,
Panama, Male,2000,11.7,,,,,,,,,,,,,,,,,
Panama, Female,2000,1.6,,,,,,,,,,,,,,,,,
Papua New Guinea, Both sexes,2000,8.4,,,,,,,,,,,,,,,,,
Papua New Guinea, Male,2000,11.8,,,,,,,,,,,,,,,,,
Papua New Guinea, Female,2000,5,,,,,,,,,,,,,,,,,
Paraguay, Both sexes,2000,11,,,,,,,,,,,,,,,,,
Paraguay, Male,2000,15.6,,,,,,,,,,,,,,,,,
Paraguay, Female,2000,6.4,,,,,,,,,,,,,,,,,
Peru, Both sexes,2000,6,,,,,,,,,,,,,,,,,
Peru, Male,2000,8.8,,,,,,,,,,,,,,,,,
Peru, Female,2000,3.3,,,,,,,,,,,,,,,,,
Philippines, Both sexes,2000,3.1,,,,,,,,,,,,,,,,,
Philippines, Male,2000,4.5,,,,,,,,,,,,,,,,,
Philippines, Female,2000,1.8,,,,,,,,,,,,,,,,,
Poland, Both sexes,2000,15.2,,,,,,,,,,,,,,,,,
Poland, Male,2000,26.6,,,,,,,,,,,,,,,,,
Poland, Female,2000,4.7,,,,,,,,,,,,,,,,,
Portugal, Both sexes,2000,5.3,,,,,,,,,,,,,,,,,
Portugal, Male,2000,9.2,,,,,,,,,,,,,,,,,
Portugal, Female,2000,2.1,,,,,,,,,,,,,,,,,
Qatar, Both sexes,2000,3.8,,,,,,,,,,,,,,,,,
Qatar, Male,2000,4.9,,,,,,,,,,,,,,,,,
Qatar, Female,2000,1.4,,,,,,,,,,,,,,,,,
Republic of Korea, Both sexes,2000,14.2,,,,,,,,,,,,,,,,,
