Country,Country_Code,Year,ViolentDeath_Rate_Crimes
Anguilla,AIA,1983,
Anguilla,AIA,1984,
Anguilla,AIA,1985,
Anguilla,AIA,1986,
Anguilla,AIA,1987,
Anguilla,AIA,1988,
Anguilla,AIA,1989,
Anguilla,AIA,1990,
Anguilla,AIA,1991,
Anguilla,AIA,1992,
Anguilla,AIA,1993,
Anguilla,AIA,1994,
Anguilla,AIA,1995,
Anguilla,AIA,1996,
Anguilla,AIA,1997,
Anguilla,AIA,1998,
Anguilla,AIA,1999,
Anguilla,AIA,2000,
Anguilla,AIA,2001,
Anguilla,AIA,2002,
Anguilla,AIA,2003,
Anguilla,AIA,2004,
Anguilla,AIA,2005,
Anguilla,AIA,2006,
Anguilla,AIA,2007,
Anguilla,AIA,2008,
Anguilla,AIA,2009,
Anguilla,AIA,2010,
Anguilla,AIA,2011,
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2015,
Antarctica,ATA,2015,
Antigua and Barbuda,ATG,1990,3.69
Antigua and Barbuda,ATG,1991,5.47
Antigua and Barbuda,ATG,1992,3.89
Antigua and Barbuda,ATG,1993,3.93
Antigua and Barbuda,ATG,1994,4.03
Antigua and Barbuda,ATG,1995,4.19
Antigua and Barbuda,ATG,1996,4.11
Antigua and Barbuda,ATG,1997,4.15
Antigua and Barbuda,ATG,1998,4.23
Antigua and Barbuda,ATG,1999,4.33
Antigua and Barbuda,ATG,2000,4.27
Antigua and Barbuda,ATG,2001,4.66
Antigua and Barbuda,ATG,2002,4.65
Antigua and Barbuda,ATG,2003,4.87
Antigua and Barbuda,ATG,2004,5.1
Antigua and Barbuda,ATG,2005,5.56
Antigua and Barbuda,ATG,2006,5.64
Antigua and Barbuda,ATG,2007,5.98
Antigua and Barbuda,ATG,2008,5.94
Antigua and Barbuda,ATG,2009,6.18
Antigua and Barbuda,ATG,2010,5.77
Antigua and Barbuda,ATG,2011,5.61
Antigua and Barbuda,ATG,2012,5.48
Antigua and Barbuda,ATG,2013,5.42
Antigua and Barbuda,ATG,2014,5.41
Antigua and Barbuda,ATG,2015,5.38
Antigua and Barbuda,ATG,2016,5.32
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,1800,
Antigua and Barbuda,ATG,1851,
Antigua and Barbuda,ATG,1861,
Antigua and Barbuda,ATG,1871,
Antigua and Barbuda,ATG,1881,
Antigua and Barbuda,ATG,1891,
Antigua and Barbuda,ATG,1901,
Antigua and Barbuda,ATG,1911,
Antigua and Barbuda,ATG,1921,
Antigua and Barbuda,ATG,1946,
Antigua and Barbuda,ATG,1950,
Antigua and Barbuda,ATG,1951,
Antigua and Barbuda,ATG,1952,
Antigua and Barbuda,ATG,1953,
Antigua and Barbuda,ATG,1954,
Antigua and Barbuda,ATG,1955,
Antigua and Barbuda,ATG,1956,
Antigua and Barbuda,ATG,1957,
Antigua and Barbuda,ATG,1958,
Antigua and Barbuda,ATG,1959,
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1989,
Argentina,ARG,1990,6.53
Argentina,ARG,1991,6.48
Argentina,ARG,1992,6.53
Argentina,ARG,1993,6.52
Argentina,ARG,1994,6.42
Argentina,ARG,1995,6.37
Argentina,ARG,1996,6.4
Argentina,ARG,1997,6.35
Argentina,ARG,1998,6.31
Argentina,ARG,1999,6.39
Argentina,ARG,2000,6.49
Argentina,ARG,2001,6.49
Argentina,ARG,2002,6.46
Argentina,ARG,2003,6.12
Argentina,ARG,2004,5.81
Argentina,ARG,2005,5.66
Argentina,ARG,2006,5.67
Argentina,ARG,2007,5.57
Argentina,ARG,2008,5.69
Argentina,ARG,2009,5.73
Argentina,ARG,2010,5.82
Argentina,ARG,2011,5.92
Argentina,ARG,2012,6.06
Argentina,ARG,2013,6.2
Argentina,ARG,2014,6.27
Argentina,ARG,2015,6.13
Argentina,ARG,2016,5.98
Argentina,ARG,2017,
Argentina,ARG,1800,
Argentina,ARG,1820,
Argentina,ARG,1850,
Argentina,ARG,1870,
Argentina,ARG,1890,
Argentina,ARG,1900,
Argentina,ARG,1901,
Argentina,ARG,1902,
Argentina,ARG,1903,
Argentina,ARG,1904,
Argentina,ARG,1905,
Argentina,ARG,1906,
Argentina,ARG,1907,
Argentina,ARG,1908,
Argentina,ARG,1909,
Argentina,ARG,1910,
Argentina,ARG,1911,
Argentina,ARG,1912,
Argentina,ARG,1913,
Argentina,ARG,1914,
Argentina,ARG,1915,
Argentina,ARG,1916,
Argentina,ARG,1917,
Argentina,ARG,1918,
Argentina,ARG,1919,
Argentina,ARG,1920,
Argentina,ARG,1921,
Argentina,ARG,1922,
Argentina,ARG,1923,
Argentina,ARG,1924,
Argentina,ARG,1925,
Argentina,ARG,1926,
Argentina,ARG,1927,
Argentina,ARG,1928,
Argentina,ARG,1929,
Argentina,ARG,1930,
Argentina,ARG,1931,
Argentina,ARG,1932,
Argentina,ARG,1933,
Argentina,ARG,1934,
Argentina,ARG,1935,
Argentina,ARG,1936,
Argentina,ARG,1937,
Argentina,ARG,1938,
Argentina,ARG,1939,
Argentina,ARG,1940,
Argentina,ARG,1941,
Argentina,ARG,1942,
Argentina,ARG,1943,
Argentina,ARG,1944,
Argentina,ARG,1945,
Argentina,ARG,1946,
Argentina,ARG,1947,
Argentina,ARG,1948,
Argentina,ARG,1949,
Argentina,ARG,1950,
Argentina,ARG,1951,
Argentina,ARG,1952,
Argentina,ARG,1953,
Argentina,ARG,1954,
Argentina,ARG,1955,
Argentina,ARG,1956,
Argentina,ARG,1957,
Argentina,ARG,1958,
Argentina,ARG,1959,
Argentina,ARG,1960,
Argentina,ARG,1961,
Argentina,ARG,1962,
Argentina,ARG,1963,
Argentina,ARG,1964,
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1980,
Argentina,ARG,1981,
Argentina,ARG,1982,
Argentina,ARG,1983,
Argentina,ARG,1984,
Argentina,ARG,1985,
Argentina,ARG,1986,
Argentina,ARG,1987,
Argentina,ARG,1988,
Argentina,ARG,1989,
Armenia,ARM,1990,4.82
Armenia,ARM,1991,5.47
Armenia,ARM,1992,8.53
Armenia,ARM,1993,7.69
Armenia,ARM,1994,7.63
Armenia,ARM,1995,6.56
Armenia,ARM,1996,6.32
Armenia,ARM,1997,5.75
Armenia,ARM,1998,5.47
Armenia,ARM,1999,5.15
Armenia,ARM,2000,4.62
Armenia,ARM,2001,4.37
Armenia,ARM,2002,4.29
Armenia,ARM,2003,4.22
Armenia,ARM,2004,4.37
Armenia,ARM,2005,4.53
Armenia,ARM,2006,4.79
Armenia,ARM,2007,4.63
Armenia,ARM,2008,4.85
Armenia,ARM,2009,4.71
Armenia,ARM,2010,4.53
Armenia,ARM,2011,4.46
Armenia,ARM,2012,4.64
Armenia,ARM,2013,4.16
Armenia,ARM,2014,4.74
Armenia,ARM,2015,5.47
Armenia,ARM,2016,3.8
Armenia,ARM,2017,
Armenia,ARM,1800,
Armenia,ARM,1820,
Armenia,ARM,1950,
Armenia,ARM,1951,
Armenia,ARM,1952,
Armenia,ARM,1953,
Armenia,ARM,1954,
Armenia,ARM,1955,
Armenia,ARM,1956,
Armenia,ARM,1957,
Armenia,ARM,1958,
Armenia,ARM,1959,
Armenia,ARM,1960,
Armenia,ARM,1961,
Armenia,ARM,1962,
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Aruba,ABW,1800,
Aruba,ABW,1820,
Aruba,ABW,1950,
Aruba,ABW,1951,
Aruba,ABW,1952,
Aruba,ABW,1953,
Aruba,ABW,1954,
Aruba,ABW,1955,
Aruba,ABW,1956,
Aruba,ABW,1957,
Aruba,ABW,1958,
Aruba,ABW,1959,
Aruba,ABW,1960,
Aruba,ABW,1961,
Aruba,ABW,1962,
Aruba,ABW,1963,
Aruba,ABW,1964,
Aruba,ABW,1965,
Aruba,ABW,1966,
Aruba,ABW,1967,
Aruba,ABW,1968,
Aruba,ABW,1969,
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Aruba,ABW,1986,
Aruba,ABW,1987,
Aruba,ABW,1988,
Aruba,ABW,1989,
Aruba,ABW,1990,
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2002,
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2015,
Australasia,,1990,
Australasia,,1991,
Australasia,,1992,
Australasia,,1993,
Australasia,,1994,
Australasia,,1995,
Australasia,,1996,
Australasia,,1997,
Australasia,,1998,
Australasia,,1999,
Australasia,,2000,
Australasia,,2001,
Australasia,,2002,
Australasia,,2003,
Australasia,,2004,
Australasia,,2005,
Australasia,,2006,
Australasia,,2007,
Australasia,,2008,
Australasia,,2009,
Australasia,,2010,
Australasia,,2011,
Australasia,,2012,
Australasia,,2013,
Australasia,,2014,
Australasia,,2015,
Australasia,,2016,
Australasia,,2017,
Australia,AUS,1990,2.17
Australia,AUS,1991,2.1
Australia,AUS,1992,2.03
Australia,AUS,1993,1.97
Australia,AUS,1994,1.95
Australia,AUS,1995,1.93
Australia,AUS,1996,1.89
Australia,AUS,1997,1.87
Australia,AUS,1998,1.85
Australia,AUS,1999,1.81
Australia,AUS,2000,1.76
Australia,AUS,2001,1.7
Australia,AUS,2002,1.64
Australia,AUS,2003,1.57
Australia,AUS,2004,1.5
Australia,AUS,2005,1.47
Australia,AUS,2006,1.49
Australia,AUS,2007,1.47
Australia,AUS,2008,1.47
Australia,AUS,2009,1.45
Australia,AUS,2010,1.42
Australia,AUS,2011,1.39
Australia,AUS,2012,1.36
Australia,AUS,2013,1.32
Australia,AUS,2014,1.31
Australia,AUS,2015,1.31
Australia,AUS,2016,1.31
Australia,AUS,2017,
Australia,AUS,1700,
Australia,AUS,1800,
Australia,AUS,1820,
Australia,AUS,1821,
Australia,AUS,1822,
Australia,AUS,1823,
Australia,AUS,1824,
Australia,AUS,1825,
Australia,AUS,1826,
Australia,AUS,1827,
Australia,AUS,1828,
Australia,AUS,1829,
Australia,AUS,1830,
Australia,AUS,1831,
Australia,AUS,1832,
Australia,AUS,1833,
Australia,AUS,1834,
Australia,AUS,1835,
Australia,AUS,1836,
