Country,Country_Code,Year,All_Ages,Age_70_Over,Age_50-69,Age_15-49,Age_5-14
American Samoa,ASM,1990,5.914734206,12.351633,8.023530083,9.678494251,0.50721162
American Samoa,ASM,1991,5.859372917,12.4539557,8.056330556,9.55713755,0.499448544
American Samoa,ASM,1992,5.802181377,12.47155084,8.038109343,9.440621252,0.497378293
American Samoa,ASM,1993,5.785684503,12.44757737,7.973931108,9.408096326,0.503991072
American Samoa,ASM,1994,5.784027933,12.42663003,7.940966806,9.394971161,0.508676111
American Samoa,ASM,1995,5.764534047,12.33608937,7.896540899,9.343259603,0.514518956
American Samoa,ASM,1996,5.739551174,12.2971501,7.871337495,9.267145224,0.526503886
American Samoa,ASM,1997,5.767724594,12.34370478,7.862725307,9.290810212,0.52744174
American Samoa,ASM,1998,5.737368688,11.9572457,7.668567007,9.247736135,0.525376697
American Samoa,ASM,1999,5.664101388,11.62626322,7.443302495,9.128709126,0.513265852
American Samoa,ASM,2000,5.728272512,11.88238776,7.577563202,9.186466612,0.5151496
American Samoa,ASM,2001,5.761996674,12.05910208,7.636201381,9.214132975,0.518831967
American Samoa,ASM,2002,5.749676816,12.02123824,7.591718565,9.186505983,0.521805778
American Samoa,ASM,2003,5.723688159,12.01968019,7.620246736,9.121458958,0.518765318
American Samoa,ASM,2004,5.595791164,11.95270241,7.541968953,8.881900409,0.501961084
American Samoa,ASM,2005,5.4532702,11.88595674,7.458857342,8.613994468,0.468996042
American Samoa,ASM,2006,5.384729467,11.81271529,7.39065429,8.471820986,0.45018215
American Samoa,ASM,2007,5.456348776,11.85660663,7.414312596,8.554748324,0.469851033
American Samoa,ASM,2008,5.57027195,12.1082306,7.519089219,8.687708528,0.482939575
American Samoa,ASM,2009,5.585221828,12.15313725,7.54330159,8.650176132,0.479678199
American Samoa,ASM,2010,5.691157183,12.25701379,7.586799447,8.777404212,0.491051893
American Samoa,ASM,2011,5.77474337,12.23876367,7.615216103,8.864951458,0.487947446
American Samoa,ASM,2012,5.850814639,12.26581393,7.628412746,8.929023102,0.486642498
American Samoa,ASM,2013,5.929077141,12.23486211,7.627048433,8.995699867,0.48675863
American Samoa,ASM,2014,6.012596912,12.20050386,7.611614191,9.070288161,0.490732121
American Samoa,ASM,2015,6.173092145,12.4249678,7.736515941,9.240822445,0.501117724
American Samoa,ASM,2016,6.206100348,12.30329153,7.699168966,9.226737154,0.496482653
American Samoa,ASM,2017,6.258138834,12.23930752,7.685125647,9.245470092,0.493788963
Andean Latin America,,1990,4.406572587,9.293008482,7.302634554,6.907154125,0.555327565
Andean Latin America,,1991,4.459555598,9.489379437,7.446391662,6.913574748,0.585660056
Andean Latin America,,1992,4.754261454,10.24077877,7.933224524,7.311333491,0.624302069
Andean Latin America,,1993,4.964982358,10.72299687,8.270432628,7.590303123,0.634924044
Andean Latin America,,1994,5.038698605,11.00381626,8.371396964,7.647194129,0.632885315
Andean Latin America,,1995,5.16553825,11.33221594,8.635703099,7.771290539,0.622579289
Andean Latin America,,1996,5.358393408,11.43914521,8.873493832,8.003519952,0.679635042
Andean Latin America,,1997,5.386001278,11.47481814,8.804834588,7.973499033,0.723049149
Andean Latin America,,1998,5.45714186,11.5983248,8.781250227,8.023804638,0.752884607
Andean Latin America,,1999,5.459832108,11.36121405,8.763779831,7.956699918,0.790608437
Andean Latin America,,2000,5.375690818,11.04422688,8.613698199,7.765287422,0.79652909
Andean Latin America,,2001,5.251135089,10.71671988,8.382428741,7.50748221,0.80719108
Andean Latin America,,2002,5.393037766,10.75616162,8.495494323,7.649859382,0.874667383
Andean Latin America,,2003,5.55101533,10.94161609,8.623523934,7.811634641,0.925375696
Andean Latin America,,2004,5.633370882,10.92309178,8.616619245,7.866316902,0.974478741
Andean Latin America,,2005,5.730812014,10.75453919,8.626527687,7.964922211,1.009190962
Andean Latin America,,2006,5.713203958,10.5215215,8.472864681,7.892388156,1.029707093
Andean Latin America,,2007,5.779948082,10.47565866,8.448419551,7.943403924,1.056514629
Andean Latin America,,2008,5.886097121,10.45669004,8.513573987,8.065370882,1.05273536
Andean Latin America,,2009,6.030173451,10.58864105,8.667075667,8.23689274,1.046931606
Andean Latin America,,2010,6.056024449,10.65603281,8.521457385,8.261905089,1.063662542
Andean Latin America,,2011,5.985995439,10.56776783,8.359478266,8.140831345,1.053607832
Andean Latin America,,2012,5.846557219,10.42760923,8.101553421,7.920912514,1.04723415
Andean Latin America,,2013,5.605866197,10.17245601,7.766620872,7.550876151,1.019584048
Andean Latin America,,2014,5.445116142,9.973773463,7.576478818,7.303345207,0.970046941
Andean Latin America,,2015,5.367543193,9.816946208,7.42817979,7.201255327,0.917524093
Andean Latin America,,2016,5.321490022,9.709004987,7.401706931,7.118903198,0.869971033
Andean Latin America,,2017,5.310444166,9.704928496,7.381210047,7.097549315,0.817993044
Andorra,AND,1990,13.04448822,15.60015173,14.67125157,16.11082077,0.188306007
Andorra,AND,1991,13.15168431,15.52412414,14.58274367,16.09945513,0.184798507
Andorra,AND,1992,13.20419499,15.38017297,14.55417338,16.10737434,0.188316789
Andorra,AND,1993,13.10668928,15.15622086,14.57050106,15.86682862,0.176990031
Andorra,AND,1994,12.89156464,14.88252666,14.62220582,15.49385408,0.162175473
Andorra,AND,1995,12.61922225,14.44621245,14.44298526,15.14635916,0.153423366
Andorra,AND,1996,12.42372719,13.92357179,14.2334226,14.91458429,0.146167801
Andorra,AND,1997,12.47562042,13.71346195,14.43313225,14.93870839,0.140501351
Andorra,AND,1998,12.32509694,13.33078518,14.2844529,14.75461714,0.135073116
Andorra,AND,1999,12.17983707,12.96563009,14.1834732,14.64017079,0.135350668
Andorra,AND,2000,11.97821834,12.56023461,14.09208201,14.39397484,0.133109099
Andorra,AND,2001,11.87841078,12.36597957,13.98212219,14.27599436,0.133515934
Andorra,AND,2002,11.75460812,12.17064478,13.88630223,14.11693249,0.132726218
Andorra,AND,2003,11.7193016,12.1882548,13.83868114,13.98432781,0.1362307
Andorra,AND,2004,11.71665648,12.29074416,13.87696727,13.92499915,0.13596347
Andorra,AND,2005,11.49930094,12.31831773,13.5955857,13.68010508,0.135399149
Andorra,AND,2006,11.37431309,12.18589546,13.50503341,13.47882198,0.1323562
Andorra,AND,2007,11.27269001,12.14725465,13.42159024,13.27151572,0.131658984
Andorra,AND,2008,11.17708765,12.16646552,13.29525293,13.11420208,0.131926288
Andorra,AND,2009,11.09790693,12.14837864,13.27121369,12.97344316,0.134476643
Andorra,AND,2010,10.98973612,12.06596372,13.18539265,12.824294,0.135223101
Andorra,AND,2011,10.69540354,11.99990045,13.06343697,12.55940376,0.137409165
Andorra,AND,2012,10.62802609,11.92747768,13.03481655,12.47602463,0.137374608
Andorra,AND,2013,10.54844562,11.8216566,12.96517199,12.3164434,0.131352806
Andorra,AND,2014,10.3183547,11.48516845,12.64592757,11.9861134,0.122590736
Andorra,AND,2015,10.20994872,11.39636675,12.51738413,11.78732714,0.114747111
Andorra,AND,2016,10.21016017,11.35972277,12.49279738,11.72091779,0.115148474
Andorra,AND,2017,10.23696973,11.31575714,12.4345792,11.6800986,0.114263285
Angola,AGO,1990,8.709780074,68.08396652,35.92820272,10.9176722,0.876225848
Angola,AGO,1991,8.738337413,67.97034884,36.03344247,11.00737501,0.87119367
Angola,AGO,1992,8.817190139,67.83739632,36.13328189,11.19199527,0.88708847
Angola,AGO,1993,9.033928994,68.11193088,36.58236249,11.60638143,0.924856431
Angola,AGO,1994,9.161158282,68.23155323,36.83199539,11.87819342,0.958516335
Angola,AGO,1995,8.982139593,67.93456425,36.61800229,11.64563498,0.921880766
Angola,AGO,1996,8.420588889,67.35359691,35.70866255,10.72560637,0.804209669
Angola,AGO,1997,8.195032253,67.03549297,35.26906495,10.42068475,0.765849959
Angola,AGO,1998,8.870910388,68.00281154,36.44784956,11.69191337,0.939359271
Angola,AGO,1999,8.483333654,67.50087518,35.79648519,11.09608435,0.8573439
Angola,AGO,2000,8.322030888,67.25034333,35.35951516,10.83380219,0.82675947
Angola,AGO,2001,8.093614328,66.26357865,34.36457547,10.51284573,0.800585508
Angola,AGO,2002,7.82802267,64.88492685,33.12028179,10.15930987,0.766591541
Angola,AGO,2003,7.7653204,64.54192772,32.70150969,10.09011912,0.760105719
Angola,AGO,2004,7.800558534,64.78565705,32.75071643,10.14554002,0.779652664
Angola,AGO,2005,7.505230931,63.4111112,31.68801163,9.721854637,0.752352314
Angola,AGO,2006,7.391277521,62.93474007,31.39728577,9.555686111,0.73810723
Angola,AGO,2007,7.174736314,61.8127038,30.65242971,9.250804346,0.722197224
Angola,AGO,2008,7.003610741,60.95347665,30.1645437,9.001379403,0.699228612
Angola,AGO,2009,6.865222089,60.17515649,29.73244474,8.805360115,0.671193219
Angola,AGO,2010,6.740927036,59.24542423,29.23760141,8.626841879,0.648673129
Angola,AGO,2011,6.660104627,58.83204895,28.94799396,8.493269868,0.623164154
Angola,AGO,2012,6.59980126,58.19873641,28.68031408,8.392789731,0.601287964
Angola,AGO,2013,6.502819923,57.32510171,28.24303881,8.236355523,0.576666284
Angola,AGO,2014,6.296163567,55.81005128,27.26891613,7.932729387,0.547829551
Angola,AGO,2015,6.241767704,55.19091931,26.97505,7.828787924,0.539570883
Angola,AGO,2016,6.150227854,54.88882089,26.77411978,7.62746658,0.493023824
Angola,AGO,2017,6.190965737,54.80704107,26.81579067,7.635910626,0.497012183
Antigua and Barbuda,ATG,1990,2.485909289,6.353091338,4.237020468,3.082299077,0.102884414
Antigua and Barbuda,ATG,1991,2.495497261,6.26160308,4.217392138,3.105993507,0.105698173
Antigua and Barbuda,ATG,1992,2.500461838,6.37350565,4.242941982,3.091084575,0.105920989
Antigua and Barbuda,ATG,1993,2.506056964,6.468445775,4.24373847,3.086521025,0.104718655
Antigua and Barbuda,ATG,1994,2.50988197,6.547638448,4.183843101,3.095556256,0.100011662
Antigua and Barbuda,ATG,1995,2.513551261,6.621961192,4.091337674,3.112586695,0.094924531
Antigua and Barbuda,ATG,1996,2.543132182,6.683972386,4.022909609,3.172313521,0.092771745
Antigua and Barbuda,ATG,1997,2.593292055,6.83726202,3.926801633,3.267157014,0.084637781
Antigua and Barbuda,ATG,1998,2.661027939,7.068432759,3.961163366,3.354604198,0.084298957
Antigua and Barbuda,ATG,1999,2.639726186,7.138155058,3.941170769,3.30301569,0.083066009
Antigua and Barbuda,ATG,2000,2.599560035,7.132864321,3.923009337,3.221371501,0.08029381
Antigua and Barbuda,ATG,2001,2.582823183,6.969698324,3.830152328,3.208940411,0.07851788
Antigua and Barbuda,ATG,2002,2.594551634,6.82326495,3.732356672,3.244906083,0.077010279
Antigua and Barbuda,ATG,2003,2.629173162,6.644876192,3.683868766,3.310568065,0.077126592
Antigua and Barbuda,ATG,2004,2.647630997,6.533860607,3.648832987,3.335466435,0.076618118
Antigua and Barbuda,ATG,2005,2.675739799,6.324122037,3.591089488,3.389032887,0.075575102
Antigua and Barbuda,ATG,2006,2.679413577,6.21242304,3.561440458,3.381886934,0.075947649
Antigua and Barbuda,ATG,2007,2.694655032,6.086732556,3.478300658,3.409667012,0.076696798
Antigua and Barbuda,ATG,2008,2.752830404,6.038308078,3.426665785,3.500083718,0.077499103
Antigua and Barbuda,ATG,2009,2.790407147,6.00931909,3.428993955,3.536543834,0.078803028
Antigua and Barbuda,ATG,2010,2.821990665,5.976797691,3.448275227,3.556221575,0.079763306
Antigua and Barbuda,ATG,2011,2.871098074,5.912687656,3.46061536,3.610735214,0.080400327
Antigua and Barbuda,ATG,2012,2.860716461,5.706032124,3.404413234,3.590692064,0.079199419
Antigua and Barbuda,ATG,2013,2.883865768,5.553328894,3.407142081,3.608580561,0.079625571
Antigua and Barbuda,ATG,2014,2.92227462,5.501897115,3.430394598,3.638793019,0.079628132
Antigua and Barbuda,ATG,2015,2.947974871,5.434853727,3.425068954,3.65798221,0.079184038
Antigua and Barbuda,ATG,2016,2.947638629,5.40662619,3.393973324,3.636769632,0.077885547
Antigua and Barbuda,ATG,2017,2.951948095,5.381842188,3.379310565,3.619736474,0.076767787
Argentina,ARG,1990,9.681893355,31.98629783,18.5305524,10.13487609,0.507744356
Argentina,ARG,1991,10.0035229,31.79139326,18.74859829,10.68281942,0.524953108
Argentina,ARG,1992,10.68360333,32.67655888,19.72678463,11.58216772,0.554080189
Argentina,ARG,1993,10.90722968,32.62140238,19.76911528,11.9364058,0.569230976
Argentina,ARG,1994,11.2771575,31.73819634,19.93983582,12.64523616,0.55931294
Argentina,ARG,1995,11.54073877,31.57482198,20.22041676,13.00341886,0.550479837
Argentina,ARG,1996,12.04937617,31.40708575,20.93493976,13.71995075,0.553021724
Argentina,ARG,1997,12.36105618,30.95252874,21.31699151,14.16631121,0.594330743
Argentina,ARG,1998,12.46732209,30.59167908,21.15276483,14.3639987,0.645288521
Argentina,ARG,1999,12.71689902,30.21654257,21.21329111,14.80609974,0.68554865
Argentina,ARG,2000,12.49767301,28.572441,20.35375432,14.77196427,0.708728733
Argentina,ARG,2001,12.71862426,28.1509621,20.09720359,15.24982538,0.781378495
Argentina,ARG,2002,12.74468658,27.46262756,19.78817577,15.39104487,0.857274881
Argentina,ARG,2003,12.15411726,26.51190763,18.61817086,14.62499836,0.875409722
Argentina,ARG,2004,11.37519171,24.5713937,17.07588416,13.73536497,0.897329338
Argentina,ARG,2005,11.25586211,23.45421847,16.3694684,13.77479437,0.944620416
Argentina,ARG,2006,11.26641234,22.7028268,15.76550014,13.96982965,0.986492256
Argentina,ARG,2007,11.64297057,22.71657646,15.72958165,14.60350574,1.016091842
Argentina,ARG,2008,11.61991503,21.42199168,15.12780013,14.84747137,0.95785962
Argentina,ARG,2009,11.57413537,20.82323063,14.75189694,14.87730473,0.933546432
Argentina,ARG,2010,11.34267866,20.65717259,14.1527394,14.57174515,0.901490776
Argentina,ARG,2011,11.4932983,20.3557788,14.0545403,14.87334125,0.900486254
Argentina,ARG,2012,11.68707847,20.18426304,14.08168228,15.20979988,0.859785349
Argentina,ARG,2013,11.72124086,19.86554671,13.9598962,15.28539685,0.863497772
Argentina,ARG,2014,11.48208575,19.65993867,13.73194828,14.85645332,0.858975431
Argentina,ARG,2015,11.25519155,19.94975023,13.75803142,14.3196345,0.80277242
Argentina,ARG,2016,11.34309011,20.30447429,14.03005805,14.29232075,0.780757584
Argentina,ARG,2017,11.35133319,20.26598098,14.13990531,14.21398105,0.756793456
Armenia,ARM,1990,3.137748019,10.06016834,5.861422979,3.657315381,0.151547978
Armenia,ARM,1991,3.30232117,10.51854045,6.191039039,3.848796582,0.13071829
Armenia,ARM,1992,3.671651503,11.07966862,6.580381086,4.412839983,0.141441684
Armenia,ARM,1993,3.955605838,12.03089998,7.27431309,4.674401675,0.156433321
Armenia,ARM,1994,4.108333313,12.59072885,7.691820624,4.772513278,0.164553886
Armenia,ARM,1995,4.21555817,12.75543999,7.993460459,4.822146588,0.163453163
Armenia,ARM,1996,4.106843548,13.14531914,8.189601349,4.443289909,0.150071236
Armenia,ARM,1997,3.963547095,12.67411971,7.869581877,4.189350552,0.158393323
Armenia,ARM,1998,3.807056213,12.47071354,7.450245045,3.910717418,0.17197718
Armenia,ARM,1999,3.741264789,12.30759601,7.410290867,3.690569723,0.167614041
Armenia,ARM,2000,3.777084096,12.13965129,7.182684885,3.698858419,0.161518768
Armenia,ARM,2001,4.051925791,12.8592543,7.487332125,3.907754038,0.161740965
Armenia,ARM,2002,4.370335167,13.92679794,7.894862714,4.111358468,0.167728011
Armenia,ARM,2003,4.662196187,14.68538404,8.213501997,4.32783501,0.180324543
Armenia,ARM,2004,5.409244628,16.8352273,9.268876063,4.974479292,0.223194587
Armenia,ARM,2005,6.365886439,19.35983585,10.46311865,5.861906452,0.233281849
Armenia,ARM,2006,7.540065088,22.70838144,11.7831281,6.950881666,0.237025046
Armenia,ARM,2007,7.896996159,23.8903483,11.77546145,7.243071673,0.252286736
Armenia,ARM,2008,8.728813929,26.12841726,12.49930291,8.026173546,0.296786523
Armenia,ARM,2009,9.246956466,27.31083352,12.59856407,8.608135658,0.367602109
Armenia,ARM,2010,9.749178395,29.21148378,12.79044936,9.036415367,0.423754645
Armenia,ARM,2011,10.11570326,30.58647087,13.18109265,9.291215547,0.402737009
Armenia,ARM,2012,10.34178825,32.10912292,13.92793053,9.186777391,0.384695939
Armenia,ARM,2013,10.12481257,33.23802228,13.94687715,8.66117237,0.378123815
Armenia,ARM,2014,10.08230086,34.00252791,14.04420586,8.536087222,0.317872771
Armenia,ARM,2015,10.1619845,35.01269009,14.34745966,8.496429285,0.294380932
Armenia,ARM,2016,10.15270726,34.9906465,14.7102531,8.331442787,0.301208437
Armenia,ARM,2017,9.96566217,34.3821246,14.40726175,8.163089362,0.296913391
Australasia,,1990,13.96200918,18.5487102,16.84152874,18.22965607,0.446131728
Australasia,,1991,13.84676811,18.13611512,16.56158048,18.12586059,0.463637512
Australasia,,1992,13.93189454,18.0800901,16.61563537,18.24364497,0.477455635
Australasia,,1993,13.61855397,17.5730528,16.03845089,17.88939158,0.465711286
Australasia,,1994,13.98856313,17.61031334,16.06760005,18.5493078,0.489444044
Australasia,,1995,14.25765348,17.10088801,15.86908574,19.17813563,0.501131999
Australasia,,1996,14.52807782,17.22528316,15.85916655,19.63749136,0.552057281
Australasia,,1997,14.76413536,16.71152309,15.60312645,20.25014952,0.548958183
Australasia,,1998,14.76850688,16.04000613,15.13356661,20.51795953,0.541539165
Australasia,,1999,14.32835346,15.55568394,14.52894782,19.95056297,0.522504281
Australasia,,2000,13.69941382,15.0923035,13.97081155,18.99651282,0.486076526
Australasia,,2001,13.16492523,14.78878462,13.74884539,18.06707474,0.452790743
Australasia,,2002,12.79447949,14.48818149,13.50568402,17.46155355,0.429796617
Australasia,,2003,12.48598987,14.25196849,13.20793506,16.97959447,0.420760335
Australasia,,2004,12.17812748,14.03555219,13.05938984,16.42369035,0.416345163
Australasia,,2005,11.98047089,13.61901613,13.06208418,16.06213442,0.385819693
Australasia,,2006,11.83570746,13.54034537,13.25099496,15.66037155,0.385678809
Australasia,,2007,12.1425289,13.84827913,13.71843115,15.98275902,0.418798389
Australasia,,2008,12.29854952,14.10587704,13.98077225,16.11719666,0.414726594
Australasia,,2009,12.33671634,14.09780743,14.13259373,16.10916236,0.416576801
Australasia,,2010,12.34920738,14.19873543,14.17198823,16.07044278,0.426024257
Australasia,,2011,12.2306722,14.29411275,14.16113085,15.79133137,0.415897507
Australasia,,2012,12.09912516,14.23678408,14.12288842,15.52131691,0.427323251
Australasia,,2013,12.1038735,14.19247829,14.40346225,15.38761154,0.405193649
Australasia,,2014,12.5144895,14.41613863,15.01889556,15.87677996,0.395528347
Australasia,,2015,12.8008021,14.58911174,15.14367046,16.33895427,0.433548858
Australasia,,2016,12.65615628,14.46782728,14.86244642,16.17553733,0.42186424
Australasia,,2017,12.65267902,14.76909691,14.86439,16.09328095,0.398013998
Australia,AUS,1990,13.95230988,19.14121036,17.03265835,18.04234686,0.366802205
Australia,AUS,1991,13.82509204,18.74334451,16.76600423,17.91200434,0.358754156
Australia,AUS,1992,13.83960702,18.58861106,16.72932042,17.93481689,0.365194836
Australia,AUS,1993,13.46734364,17.96192613,16.11092016,17.48808834,0.374065379
Australia,AUS,1994,13.94331554,17.99186475,16.19021187,18.3255038,0.39562626
Australia,AUS,1995,14.05692323,17.29027997,15.82131906,18.74239646,0.398273108
Australia,AUS,1996,14.34987965,17.47940096,15.86134072,19.21284615,0.440150427
Australia,AUS,1997,14.63432029,16.97274783,15.62958036,19.90232604,0.42634749
Australia,AUS,1998,14.72968453,16.28894316,15.18441607,20.33529303,0.399321752
Australia,AUS,1999,14.26369126,15.71932298,14.51006493,19.74635386,0.399257073
Australia,AUS,2000,13.68619561,15.35312133,13.97540337,18.85949196,0.381655918
Australia,AUS,2001,13.05109125,14.92672558,13.72770564,17.76088945,0.35371983
Australia,AUS,2002,12.6204203,14.61802469,13.38716462,17.07335129,0.344344443
Australia,AUS,2003,12.23591885,14.31743697,13.01738621,16.48669891,0.32773458
Australia,AUS,2004,11.93046894,14.17148218,12.90850613,15.91067534,0.320364279
Australia,AUS,2005,11.71953735,13.82814502,12.88913133,15.51648558,0.303166748
Australia,AUS,2006,11.60446426,13.75955488,13.13069353,15.15226711,0.302524197
Australia,AUS,2007,11.95458002,14.09188674,13.70348479,15.51362011,0.32717303
Australia,AUS,2008,12.16631187,14.39328026,14.03537821,15.7240554,0.310735173
Australia,AUS,2009,12.24863044,14.40537273,14.25712986,15.77069449,0.3069779
Australia,AUS,2010,12.29565603,14.5712963,14.34516989,15.76053284,0.332619354
