Country,Country_Code,Year,HumanResources
Bolivia (Plurinational State of),BOL,2012,0
Bolivia (Plurinational State of),BOL,2013,40
Bolivia (Plurinational State of),BOL,2014,20
Bolivia (Plurinational State of),BOL,2015,40
Bolivia (Plurinational State of),BOL,2016,80
Bolivia (Plurinational State of),BOL,2017,40
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2014,20
Bosnia and Herzegovina,BIH,2015,20
Bosnia and Herzegovina,BIH,2016,20
Bosnia and Herzegovina,BIH,2017,20
Botswana,BWA,2010,33
Botswana,BWA,2013,20
Botswana,BWA,2015,100
Botswana,BWA,2017,20
Brazil,BRA,2010,66
Brazil,BRA,2011,100
Brazil,BRA,2013,80
Brazil,BRA,2014,100
Brazil,BRA,2015,100
Brazil,BRA,2016,100
Brazil,BRA,2017,100
Brunei Darussalam,BRN,2010,16
Brunei Darussalam,BRN,2011,25
Brunei Darussalam,BRN,2012,60
Brunei Darussalam,BRN,2013,100
Brunei Darussalam,BRN,2014,100
Brunei Darussalam,BRN,2015,100
Brunei Darussalam,BRN,2017,40
Bulgaria,BGR,2011,0
Bulgaria,BGR,2014,0
Burkina Faso,BFA,2012,20
Burkina Faso,BFA,2013,60
Burkina Faso,BFA,2014,40
Burkina Faso,BFA,2017,40
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,20
Burundi,BDI,2015,20
Burundi,BDI,2016,20
Burundi,BDI,2017,0
Cabo Verde,CPV,2010,33
Cabo Verde,CPV,2016,0
Cabo Verde,CPV,2017,0
Cambodia,KHM,2010,16
Cambodia,KHM,2011,0
Cambodia,KHM,2012,40
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,40
Cambodia,KHM,2017,100
Cameroon,CMR,2010,16
Cameroon,CMR,2011,100
Cameroon,CMR,2012,100
Cameroon,CMR,2013,100
Cameroon,CMR,2014,100
Cameroon,CMR,2016,40
Cameroon,CMR,2017,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Central African Republic,CAF,2011,50
Central African Republic,CAF,2013,40
Central African Republic,CAF,2014,40
Central African Republic,CAF,2016,60
Central African Republic,CAF,2017,40
Chad,TCD,2011,0
Chad,TCD,2013,20
Chad,TCD,2015,20
Chad,TCD,2016,20
Chad,TCD,2017,60
Chile,CHL,2011,100
Chile,CHL,2012,20
Chile,CHL,2013,20
Chile,CHL,2014,60
Chile,CHL,2015,40
Chile,CHL,2016,60
Chile,CHL,2017,60
China,CHN,2010,83
China,CHN,2011,75
China,CHN,2012,100
China,CHN,2013,100
China,CHN,2014,100
China,CHN,2015,100
China,CHN,2016,80
China,CHN,2017,100
Colombia,COL,2010,50
Colombia,COL,2011,0
Colombia,COL,2012,80
Colombia,COL,2013,80
Colombia,COL,2014,80
Colombia,COL,2015,60
Colombia,COL,2016,60
Colombia,COL,2017,60
Comoros,COM,2013,50
Comoros,COM,2017,60
Congo,COG,2010,16
Congo,COG,2011,50
Congo,COG,2012,60
Congo,COG,2013,0
Congo,COG,2016,40
Congo,COG,2017,40
Cook Islands,COK,2012,60
Cook Islands,COK,2013,80
Cook Islands,COK,2015,60
Cook Islands,COK,2016,60
Cook Islands,COK,2017,20
Costa Rica,CRI,2010,100
Costa Rica,CRI,2011,75
Costa Rica,CRI,2012,100
Costa Rica,CRI,2013,80
Costa Rica,CRI,2014,80
Costa Rica,CRI,2015,80
Costa Rica,CRI,2016,80
Costa Rica,CRI,2017,80
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2013,100
Croatia,HRV,2014,40
Croatia,HRV,2015,40
Croatia,HRV,2016,40
Croatia,HRV,2017,40
Cuba,CUB,2011,100
Cuba,CUB,2012,100
Cuba,CUB,2013,100
Cuba,CUB,2014,100
Cuba,CUB,2015,100
Cuba,CUB,2016,100
Cuba,CUB,2017,100
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2016,60
Cyprus,CYP,2017,80
Czechia,CZE,2010,50
Czechia,CZE,2011,50
Czechia,CZE,2012,60
Czechia,CZE,2013,60
Czechia,CZE,2014,60
Czechia,CZE,2015,60
Czechia,CZE,2017,100
Côte d’Ivoire,CIV,2011,0
Côte d’Ivoire,CIV,2013,100
Côte d’Ivoire,CIV,2016,100
Côte d’Ivoire,CIV,2017,100
Democratic People's Republic of Korea,PRK,2010,66
Democratic People's Republic of Korea,PRK,2011,25
Democratic People's Republic of Korea,PRK,2012,40
Democratic People's Republic of Korea,PRK,2013,20
Democratic People's Republic of Korea,PRK,2014,40
Democratic People's Republic of Korea,PRK,2015,20
Democratic People's Republic of Korea,PRK,2016,40
Democratic People's Republic of Korea,PRK,2017,60
Democratic Republic of the Congo,COD,2010,66
Democratic Republic of the Congo,COD,2011,100
Democratic Republic of the Congo,COD,2012,100
Democratic Republic of the Congo,COD,2013,40
Democratic Republic of the Congo,COD,2014,100
Democratic Republic of the Congo,COD,2015,100
Democratic Republic of the Congo,COD,2016,100
Democratic Republic of the Congo,COD,2017,80
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2013,0
Denmark,DNK,2014,40
Denmark,DNK,2015,40
Denmark,DNK,2016,0
Denmark,DNK,2017,40
Djibouti,DJI,2012,60
Djibouti,DJI,2013,40
Djibouti,DJI,2014,0
Djibouti,DJI,2017,0
Dominica,DMA,2010,33
Dominica,DMA,2011,75
Dominica,DMA,2012,0
Dominica,DMA,2013,25
Dominica,DMA,2014,20
Dominica,DMA,2015,40
Dominica,DMA,2016,40
Dominica,DMA,2017,40
Dominican Republic,DOM,2010,100
Dominican Republic,DOM,2012,40
Dominican Republic,DOM,2013,100
Dominican Republic,DOM,2014,100
Dominican Republic,DOM,2015,40
Dominican Republic,DOM,2016,40
Dominican Republic,DOM,2017,40
Ecuador,ECU,2010,50
Ecuador,ECU,2011,50
Ecuador,ECU,2012,20
Ecuador,ECU,2013,40
Ecuador,ECU,2014,80
Ecuador,ECU,2015,80
Ecuador,ECU,2016,20
Ecuador,ECU,2017,40
Egypt,EGY,2010,100
Egypt,EGY,2011,75
Egypt,EGY,2012,80
Egypt,EGY,2013,100
Egypt,EGY,2014,100
Egypt,EGY,2016,100
Egypt,EGY,2017,100
El Salvador,SLV,2011,75
El Salvador,SLV,2012,100
El Salvador,SLV,2013,100
El Salvador,SLV,2014,100
El Salvador,SLV,2015,100
El Salvador,SLV,2016,100
El Salvador,SLV,2017,100
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2013,60
Equatorial Guinea,GNQ,2017,60
Eritrea,ERI,2010,33
Eritrea,ERI,2011,0
Eritrea,ERI,2013,60
Eritrea,ERI,2014,60
Eritrea,ERI,2015,60
Eritrea,ERI,2016,80
Eritrea,ERI,2017,80
Estonia,EST,2010,16
Estonia,EST,2011,75
Estonia,EST,2012,40
Estonia,EST,2013,40
Estonia,EST,2014,40
Estonia,EST,2015,40
Estonia,EST,2016,40
Estonia,EST,2017,40
Eswatini,SWZ,2010,33
Eswatini,SWZ,2011,75
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,60
Eswatini,SWZ,2014,40
Eswatini,SWZ,2015,40
Eswatini,SWZ,2017,60
Ethiopia,ETH,2010,33
Ethiopia,ETH,2011,100
Ethiopia,ETH,2012,100
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Fiji,FJI,2010,16
Fiji,FJI,2012,20
Fiji,FJI,2013,100
Fiji,FJI,2014,100
Finland,FIN,2010,83
Finland,FIN,2011,75
Finland,FIN,2012,80
Finland,FIN,2013,80
Finland,FIN,2014,80
Finland,FIN,2015,80
France,FRA,2010,50
France,FRA,2011,50
France,FRA,2012,60
France,FRA,2013,60
France,FRA,2014,60
France,FRA,2015,60
France,FRA,2016,60
France,FRA,2017,60
Gabon,GAB,2011,0
Gabon,GAB,2016,20
Gabon,GAB,2017,20
Gambia,GMB,2010,50
Gambia,GMB,2011,0
Gambia,GMB,2013,0
Gambia,GMB,2014,20
Gambia,GMB,2017,0
Georgia,GEO,2010,83
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,60
Georgia,GEO,2015,40
Georgia,GEO,2016,60
Georgia,GEO,2017,40
Germany,DEU,2010,33
Germany,DEU,2011,25
Germany,DEU,2012,100
Germany,DEU,2014,100
Germany,DEU,2017,60
Ghana,GHA,2010,33
Ghana,GHA,2011,0
Ghana,GHA,2012,40
Ghana,GHA,2013,40
Ghana,GHA,2014,40
Ghana,GHA,2016,40
Ghana,GHA,2017,40
Greece,GRC,2010,83
Grenada,GRD,2011,50
Grenada,GRD,2012,0
Grenada,GRD,2013,60
Grenada,GRD,2015,60
Grenada,GRD,2016,60
Guatemala,GTM,2011,25
Guatemala,GTM,2012,100
Guatemala,GTM,2013,100
Guatemala,GTM,2014,40
Guatemala,GTM,2015,100
Guatemala,GTM,2016,80
Guinea,GIN,2011,25
Guinea,GIN,2014,80
Guinea,GIN,2015,80
Guinea,GIN,2017,100
Guinea-Bissau,GNB,2014,40
Guinea-Bissau,GNB,2015,40
Guinea-Bissau,GNB,2016,40
Guinea-Bissau,GNB,2017,40
Guyana,GUY,2010,33
Guyana,GUY,2011,75
Guyana,GUY,2012,80
Guyana,GUY,2013,100
Guyana,GUY,2014,100
Guyana,GUY,2015,100
Guyana,GUY,2017,100
Haiti,HTI,2011,25
Haiti,HTI,2013,60
Haiti,HTI,2014,40
Haiti,HTI,2015,40
Haiti,HTI,2016,40
Haiti,HTI,2017,40
Honduras,HND,2010,50
Honduras,HND,2011,50
Honduras,HND,2012,60
Honduras,HND,2013,75
Honduras,HND,2014,40
Honduras,HND,2015,60
Honduras,HND,2016,60
Honduras,HND,2017,60
Hungary,HUN,2010,83
Hungary,HUN,2011,75
Hungary,HUN,2012,60
Hungary,HUN,2013,100
Hungary,HUN,2014,0
Hungary,HUN,2015,40
Hungary,HUN,2016,40
Hungary,HUN,2017,0
Iceland,ISL,2011,0
Iceland,ISL,2012,20
Iceland,ISL,2014,60
Iceland,ISL,2016,60
Iceland,ISL,2017,60
India,IND,2010,83
India,IND,2011,50
India,IND,2012,100
India,IND,2013,100
India,IND,2016,100
India,IND,2017,100
Indonesia,IDN,2010,83
Indonesia,IDN,2011,100
Indonesia,IDN,2012,80
Indonesia,IDN,2013,80
Indonesia,IDN,2014,80
Indonesia,IDN,2015,80
Indonesia,IDN,2016,100
Indonesia,IDN,2017,100
Iran (Islamic Republic of),IRN,2010,50
Iran (Islamic Republic of),IRN,2011,50
Iran (Islamic Republic of),IRN,2012,100
Iran (Islamic Republic of),IRN,2013,100
Iran (Islamic Republic of),IRN,2014,100
Iran (Islamic Republic of),IRN,2015,100
Iran (Islamic Republic of),IRN,2017,100
Iraq,IRQ,2010,16
Iraq,IRQ,2011,75
Iraq,IRQ,2012,60
Iraq,IRQ,2013,100
Iraq,IRQ,2014,100
Iraq,IRQ,2017,100
Ireland,IRL,2010,33
Ireland,IRL,2011,25
Ireland,IRL,2012,40
Israel,ISR,2010,33
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,2010,33
Italy,ITA,2011,50
Italy,ITA,2016,60
Jamaica,JAM,2010,0
Jamaica,JAM,2011,25
Jamaica,JAM,2012,100
Jamaica,JAM,2013,20
Jamaica,JAM,2014,20
Jamaica,JAM,2015,60
Jamaica,JAM,2016,60
Jamaica,JAM,2017,
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Jordan,JOR,2010,83
Jordan,JOR,2011,100
Jordan,JOR,2012,100
Jordan,JOR,2013,80
Jordan,JOR,2014,80
Jordan,JOR,2016,80
Jordan,JOR,2017,80
Kazakhstan,KAZ,2011,100
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kenya,KEN,2010,16
Kenya,KEN,2011,75
Kenya,KEN,2012,40
Kenya,KEN,2013,40
Kenya,KEN,2017,80
Kiribati,KIR,2010,33
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,50
Kiribati,KIR,2014,40
Kuwait,KWT,2010,33
Kuwait,KWT,2011,75
Kuwait,KWT,2012,60
Kuwait,KWT,2013,100
Kuwait,KWT,2014,60
Kuwait,KWT,2015,60
Kuwait,KWT,2016,60
Kuwait,KWT,2017,60
Kyrgyzstan,KGZ,2011,0
Lao People's Democratic Republic,LAO,2010,66
Lao People's Democratic Republic,LAO,2011,25
Lao People's Democratic Republic,LAO,2012,60
Lao People's Democratic Republic,LAO,2013,80
Lao People's Democratic Republic,LAO,2014,100
Lao People's Democratic Republic,LAO,2015,100
Lao People's Democratic Republic,LAO,2016,100
Lao People's Democratic Republic,LAO,2017,
Latvia,LVA,2010,16
Latvia,LVA,2011,25
Latvia,LVA,2012,20
Latvia,LVA,2014,60
Latvia,LVA,2015,60
Latvia,LVA,2016,60
Latvia,LVA,2017,40
Lebanon,LBN,2010,33
Lebanon,LBN,2011,25
Lebanon,LBN,2012,40
Lebanon,LBN,2013,60
Lebanon,LBN,2014,60
Lebanon,LBN,2017,60
Lesotho,LSO,2010,16
Lesotho,LSO,2011,0
Lesotho,LSO,2013,40
Lesotho,LSO,2016,40
Lesotho,LSO,2017,20
Liberia,LBR,2010,16
Liberia,LBR,2011,50
Liberia,LBR,2017,80
Libya,LBY,2010,66
Libya,LBY,2011,50
Libya,LBY,2012,40
Libya,LBY,2013,40
Libya,LBY,2014,60
Libya,LBY,2015,60
Libya,LBY,2016,60
Libya,LBY,2017,60
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,20
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,40
Luxembourg,LUX,2014,40
Luxembourg,LUX,2015,40
Luxembourg,LUX,2016,40
Luxembourg,LUX,2017,40
Madagascar,MDG,2011,25
Madagascar,MDG,2013,40
Madagascar,MDG,2014,40
Madagascar,MDG,2017,40
Malawi,MWI,2011,25
Malawi,MWI,2014,20
Malawi,MWI,2017,100
Malaysia,MYS,2010,100
Malaysia,MYS,2011,100
Malaysia,MYS,2012,100
Malaysia,MYS,2013,100
Malaysia,MYS,2014,100
Malaysia,MYS,2015,100
Malaysia,MYS,2016,100
Maldives,MDV,2010,33
Maldives,MDV,2011,25
Maldives,MDV,2012,40
Maldives,MDV,2013,100
Maldives,MDV,2014,40
Maldives,MDV,2015,40
Maldives,MDV,2016,40
Maldives,MDV,2017,40
Mali,MLI,2011,75
Mali,MLI,2017,40
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2016,No response
Malta,MLT,2017,0
Marshall Islands,MHL,2010,66
Marshall Islands,MHL,2011,75
Marshall Islands,MHL,2012,40
Marshall Islands,MHL,2013,100
Marshall Islands,MHL,2017,80
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2017,40
Mauritius,MUS,2013,40
Mauritius,MUS,2014,40
Mauritius,MUS,2015,40
Mauritius,MUS,2016,40
Mauritius,MUS,2017,40
Mexico,MEX,2010,0
Mexico,MEX,2011,100
Mexico,MEX,2012,80
Mexico,MEX,2013,100
Mexico,MEX,2014,100
Mexico,MEX,2015,100
Mexico,MEX,2016,100
Mexico,MEX,2017,100
Micronesia (Federated States of),FSM,2010,0
Micronesia (Federated States of),FSM,2011,25
Micronesia (Federated States of),FSM,2012,20
Micronesia (Federated States of),FSM,2013,20
Micronesia (Federated States of),FSM,2014,60
Micronesia (Federated States of),FSM,2015,60
Micronesia (Federated States of),FSM,2016,80
Micronesia (Federated States of),FSM,2017,80
Monaco,MCO,2011,25
Monaco,MCO,2012,20
Monaco,MCO,2013,20
Monaco,MCO,2014,20
Monaco,MCO,2016,60
Monaco,MCO,2017,60
Mongolia,MNG,2010,100
Mongolia,MNG,2011,50
Mongolia,MNG,2012,40
Mongolia,MNG,2013,40
Mongolia,MNG,2014,0
Mongolia,MNG,2015,100
Mongolia,MNG,2017,40
Montenegro,MNE,2012,20
Montenegro,MNE,2013,20
Montenegro,MNE,2014,20
Montenegro,MNE,2015,20
Montenegro,MNE,2016,20
Montenegro,MNE,2017,20
Morocco,MAR,2010,66
Morocco,MAR,2011,100
Morocco,MAR,2012,100
Morocco,MAR,2013,100
Morocco,MAR,2014,100
Morocco,MAR,2016,100
Morocco,MAR,2017,100
Mozambique,MOZ,2010,33
Mozambique,MOZ,2011,100
Mozambique,MOZ,2012,100
Mozambique,MOZ,2013,100
Mozambique,MOZ,2015,60
Mozambique,MOZ,2017,60
Myanmar,MMR,2010,33
Myanmar,MMR,2011,100
Myanmar,MMR,2012,100
Myanmar,MMR,2013,100
Myanmar,MMR,2014,100
Myanmar,MMR,2015,100
Myanmar,MMR,2016,100
Myanmar,MMR,2017,40
Namibia,NAM,2014,60
Namibia,NAM,2016,100
Namibia,NAM,2017,100
Nauru,NRU,2010,50
Nauru,NRU,2014,20
Nepal,NPL,2010,33
Nepal,NPL,2011,25
Nepal,NPL,2012,20
Nepal,NPL,2013,20
Nepal,NPL,2014,60
Nepal,NPL,2015,80
Nepal,NPL,2016,80
Nepal,NPL,2017,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,40
Netherlands,NLD,2014,60
Netherlands,NLD,2015,60
Netherlands,NLD,2016,60
Netherlands,NLD,2017,60
New Zealand,NZL,2010,50
New Zealand,NZL,2011,75
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,20
Nicaragua,NIC,2013,60
Nicaragua,NIC,2014,100
Nicaragua,NIC,2015,100
Nicaragua,NIC,2016,100
Nicaragua,NIC,2017,100
Niger,NER,2013,20
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,100
Nigeria,NGA,2011,25
Nigeria,NGA,2012,0
Nigeria,NGA,2013,20
Nigeria,NGA,2014,60
Nigeria,NGA,2015,60
Nigeria,NGA,2016,80
Nigeria,NGA,2017,40
Niue,NIU,2012,0
Niue,NIU,2013,20
Niue,NIU,2014,20
Norway,NOR,2012,40
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Oman,OMN,2010,66
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Pakistan,PAK,2010,0
Pakistan,PAK,2012,60
Pakistan,PAK,2013,60
Pakistan,PAK,2014,60
Pakistan,PAK,2016,60
Pakistan,PAK,2017,60
Palau,PLW,2010,66
Palau,PLW,2011,75
Palau,PLW,2012,80
Palau,PLW,2013,60
Palau,PLW,2014,100
Palau,PLW,2015,100
Palau,PLW,2016,100
Palau,PLW,2017,100
Panama,PAN,2011,25
Panama,PAN,2012,100
Panama,PAN,2013,40
Panama,PAN,2014,40
Panama,PAN,2015,40
Panama,PAN,2016,40
Panama,PAN,2017,60
Papua New Guinea,PNG,2011,25
Papua New Guinea,PNG,2012,40
Papua New Guinea,PNG,2013,60
Papua New Guinea,PNG,2014,60
Paraguay,PRY,2011,100
Paraguay,PRY,2012,60
Paraguay,PRY,2013,60
Paraguay,PRY,2015,80
Paraguay,PRY,2016,60
Paraguay,PRY,2017,60
Peru,PER,2012,80
Peru,PER,2013,80
Peru,PER,2014,80
Peru,PER,2015,80
Peru,PER,2016,100
Peru,PER,2017,60
Philippines,PHL,2010,33
Philippines,PHL,2011,100
Philippines,PHL,2012,100
Philippines,PHL,2013,100
Philippines,PHL,2014,80
Philippines,PHL,2015,80
Philippines,PHL,2016,100
Philippines,PHL,2017,40
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,2011,100
Portugal,PRT,2014,60
Portugal,PRT,2015,60
Portugal,PRT,2016,60
Portugal,PRT,2017,60
Qatar,QAT,2010,66
Qatar,QAT,2011,50
Qatar,QAT,2012,40
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2017,0
Republic of Korea,KOR,2010,83
Republic of Korea,KOR,2012,100
Republic of Korea,KOR,2013,100
Republic of Korea,KOR,2014,100
Republic of Korea,KOR,2017,100
Republic of Moldova,MDA,2010,0
Republic of Moldova,MDA,2011,25
Republic of Moldova,MDA,2012,20
Republic of Moldova,MDA,2014,20
Republic of Moldova,MDA,2015,20
Republic of Moldova,MDA,2016,0
Romania,ROU,2010,16
Romania,ROU,2011,25
Romania,ROU,2013,40
Romania,ROU,2014,40
Romania,ROU,2015,40
Romania,ROU,2016,40
Romania,ROU,2017,40
Russian Federation,RUS,2010,100
Russian Federation,RUS,2011,100
Russian Federation,RUS,2014,80
Russian Federation,RUS,2015,80
Russian Federation,RUS,2016,100
Rwanda,RWA,2013,40
Rwanda,RWA,2014,40
Rwanda,RWA,2015,60
Rwanda,RWA,2017,60
Saint Kitts and Nevis,KNA,2012,20
Saint Kitts and Nevis,KNA,2013,60
Saint Kitts and Nevis,KNA,2015,20
Saint Kitts and Nevis,KNA,2017,0
Saint Lucia,LCA,2010,16
Saint Lucia,LCA,2011,25
Saint Lucia,LCA,2012,20
Saint Lucia,LCA,2014,40
Saint Lucia,LCA,2015,40
Saint Lucia,LCA,2016,100
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,60
Saint Vincent and the Grenadines,VCT,2014,20
Saint Vincent and the Grenadines,VCT,2015,80
Saint Vincent and the Grenadines,VCT,2016,80
Samoa,WSM,2011,25
Samoa,WSM,2012,40
Samoa,WSM,2013,60
Samoa,WSM,2014,80
Samoa,WSM,2015,80
San Marino,SMR,2010,0
San Marino,SMR,2017,40
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Saudi Arabia,SAU,2010,83
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Senegal,SEN,2011,25
Senegal,SEN,2012,0
Senegal,SEN,2017,60
Serbia,SRB,2011,0
Serbia,SRB,2014,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,40
Seychelles,SYC,2013,40
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,25
Sierra Leone,SLE,2013,60
Sierra Leone,SLE,2014,20
